id,ticker,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
f023c633993246eb8b2ac230f75a7bc8,RIO,ANNUAL,2025-12-31,"{""Gold"": 1883000000.0, ""Copper"": 6303000000.0, ""Lithium"": 944000000.0, ""Iron Ore"": 28529000000.0, ""Aluminium, alumina and bauxite"": 15245000000.0, ""Other products and freight services"": 1963000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2373000000.0}","{""product"": {""Gold"": 1883000000.0, ""Copper"": 6303000000.0, ""Lithium"": 944000000.0, ""Iron Ore"": 28529000000.0, ""Aluminium, alumina and bauxite"": 15245000000.0, ""Other products and freight services"": 1963000000.0, ""Industrial minerals (comprising titanium dioxide slag, borates and salt)"": 2373000000.0}, ""geography"": {""UK"": 92000000.0, ""US"": 9657000000.0, ""Japan"": 3266000000.0, ""Canada"": 1722000000.0, ""Australia"": 909000000.0, ""South Korea"": 1958000000.0, ""Greater China"": 33038000000.0, ""Other countries"": 1625000000.0, ""Europe (excluding UK)"": 3364000000.0, ""Asia (excluding Greater China, Japan and South Korea)"": 2007000000.0}}"
ce359e7fbd8d447c975a8e236eeb9034,RSG,ANNUAL,2019-12-31,"{""Group 1"": 6012500000.0, ""Group 2"": 5782600000.0, ""Corporate entities and other"": 397900000.0}","{""segment"": {""Group 1"": 6012500000.0, ""Group 2"": 5782600000.0, ""Corporate entities and other"": 397900000.0}}"
9fe2a21ce9104d52a1bcac5589c237ae,TSLA,QUARTERLY,2023-06-30,"{""Automotive"": 23418000000.0, ""Energy Generation and Storage"": 1509000000.0}","{""segment"": {""Automotive"": 23418000000.0, ""Energy Generation and Storage"": 1509000000.0}, ""geography"": {""CHINA"": 5731000000.0, ""United States"": 11332000000.0, ""Other international"": 7864000000.0}}"
3d4b95af2f964f6792b7c2ba792e7849,AXP,QUARTERLY,2017-06-30,"{""Corporate and Other"": -43000000.0, ""Global Commercial Services"": 2927000000.0, ""Global Consumer Services Group"": 4714000000.0, ""Global Merchant and Network Services"": 1574000000.0}","{""segment"": {""Corporate and Other"": -43000000.0, ""Global Commercial Services"": 2927000000.0, ""Global Consumer Services Group"": 4714000000.0, ""Global Merchant and Network Services"": 1574000000.0}}"
aea0f931096947b49fcd3341514cff83,SNY,ANNUAL,2021-12-31,"{""Vaccines"": 6323000000.0, ""Pharmaceuticals"": 26970000000.0, ""All other segments"": 0.0, ""Consumer Healthcare"": 4468000000.0}","{""segment"": {""Vaccines"": 6323000000.0, ""Pharmaceuticals"": 26970000000.0, ""All other segments"": 0.0, ""Consumer Healthcare"": 4468000000.0}, ""geography"": {""US"": 14385000000.0, ""Other"": 12927000000.0, ""Europe"": 9759000000.0}}"
869210f4361e42908e92f01a4750ce65,CIEN,QUARTERLY,2024-01-27,"{""Global Services"": 126786000.0, ""Networking Platforms"": 807236000.0, ""Platform Software and Services"": 89745000.0, ""Blue Planet Automation Software and Services"": 13942000.0}","{""product"": {""Products"": 835777000.0, ""Services"": 201932000.0}, ""segment"": {""Global Services"": 126786000.0, ""Networking Platforms"": 807236000.0, ""Platform Software and Services"": 89745000.0, ""Blue Planet Automation Software and Services"": 13942000.0}}"
2058d1b0293345ab92bf19341b66eb17,CIEN,QUARTERLY,2024-04-27,"{""Global Services"": 134689000.0, ""Networking Platforms"": 676258000.0, ""Platform Software and Services"": 85445000.0, ""Blue Planet Automation Software and Services"": 14434000.0}","{""product"": {""Products"": 701316000.0, ""Services"": 209510000.0}, ""segment"": {""Global Services"": 134689000.0, ""Networking Platforms"": 676258000.0, ""Platform Software and Services"": 85445000.0, ""Blue Planet Automation Software and Services"": 14434000.0}}"
fe014f80d42b4f76b01ccabf9e2cc9bc,RCL,QUARTERLY,2021-09-30,"{""Other Revenues"": 35353000.0, ""Cruise Itinerary"": 421605000.0}","{""product"": {""Other Revenues"": 35353000.0, ""Cruise Itinerary"": 421605000.0}}"
013e1d67b1254234b1e4db4e5b799175,DLTR,QUARTERLY,2023-07-29,"{""Dollar Tree"": 3873400000.0, ""Family Dollar"": 3446700000.0}","{""segment"": {""Dollar Tree"": 3873400000.0, ""Family Dollar"": 3446700000.0}}"
3d7ccf0239954d17a123873e1a00230a,ODFL,QUARTERLY,2022-12-31,"{""LTL Service Revenue"": 1473663000.0, ""Other Service Revenue"": 17996000.0}","{""product"": {""LTL Service Revenue"": 1473663000.0, ""Other Service Revenue"": 17996000.0}, ""__derived"": true}"
ed132e23c9b942cebb64100ba1fc7ec2,TSLA,QUARTERLY,2024-09-30,"{""Automotive"": 22806000000.0, ""Energy Generation and Storage"": 2376000000.0}","{""segment"": {""Automotive"": 22806000000.0, ""Energy Generation and Storage"": 2376000000.0}, ""geography"": {""CHINA"": 5665000000.0, ""United States"": 12584000000.0, ""Other international"": 6933000000.0}}"
3403caf28d0d4f53aaa6869098eef724,QCOM,ANNUAL,2017-09-24,"{""CHINA"": 14579000000.0, ""IRELAND"": 0.0, ""Other Foreign"": 3628000000.0, ""UNITED STATES"": 513000000.0, ""KOREA, REPUBLIC OF"": 3538000000.0}","{""geography"": {""CHINA"": 14579000000.0, ""IRELAND"": 0.0, ""Other Foreign"": 3628000000.0, ""UNITED STATES"": 513000000.0, ""KOREA, REPUBLIC OF"": 3538000000.0}}"
743873daec004f44b429945e3aab0d43,RCL,QUARTERLY,2022-09-30,"{""Other Revenues"": 136576000.0, ""Cruise Itinerary"": 2856499000.0}","{""product"": {""Other Revenues"": 136576000.0, ""Cruise Itinerary"": 2856499000.0}}"
6ce692bae8994d70b440bd28cf9b70a0,AMCR,QUARTERLY,2020-06-30,"{""Europe"": 947000000.0, ""Asia Pacific"": 387000000.0, ""Latin America"": 309000000.0, ""North America"": 1499000000.0}","{""__derived"": true, ""geography"": {""Europe"": 947000000.0, ""Asia Pacific"": 387000000.0, ""Latin America"": 309000000.0, ""North America"": 1499000000.0}}"
f9d412080cfb4997b1b5c847634b108f,AMCR,QUARTERLY,2019-06-30,"{""Europe"": 960700000.0, ""Asia Pacific"": 346000000.0, ""Latin America"": 285400000.0, ""North America"": 1008200000.0}","{""__derived"": true, ""geography"": {""Europe"": 960700000.0, ""Asia Pacific"": 346000000.0, ""Latin America"": 285400000.0, ""North America"": 1008200000.0}}"
6552950ac66847729ce4fa6f07ed7a22,TTE,ANNUAL,2022-12-31,"{""Corporate"": 25000000.0, ""Integrated LNG"": 21300000000.0, ""Integrated Power"": 27453000000.0, ""Marketing & Services"": 100661000000.0, ""Refining & Chemicals"": 121618000000.0, ""Exploration & Production"": 9942000000.0}","{""segment"": {""Corporate"": 25000000.0, ""Integrated LNG"": 21300000000.0, ""Integrated Power"": 27453000000.0, ""Marketing & Services"": 100661000000.0, ""Refining & Chemicals"": 121618000000.0, ""Exploration & Production"": 9942000000.0}, ""geography"": {""Africa"": 24582000000.0, ""France"": 58411000000.0, ""North America"": 33188000000.0, ""Rest of Europe"": 122641000000.0, ""Rest of the world"": 42177000000.0}}"
8b11e8eff25c40778cea334e3164d220,TSLA,QUARTERLY,2025-09-30,"{""Automotive"": 24680000000.0, ""Energy Generation and Storage"": 3415000000.0}","{""segment"": {""Automotive"": 24680000000.0, ""Energy Generation and Storage"": 3415000000.0}, ""geography"": {""CHINA"": 5653000000.0, ""United States"": 14598000000.0, ""Other international"": 7844000000.0}}"
32290b92f82849bbac75ea71771f9628,TSLA,QUARTERLY,2026-03-31,"{""Automotive"": 19979000000.0, ""Energy Generation and Storage"": 2408000000.0}","{""segment"": {""Automotive"": 19979000000.0, ""Energy Generation and Storage"": 2408000000.0}, ""geography"": {""CHINA"": 4184000000.0, ""United States"": 10677000000.0, ""Other international"": 7526000000.0}}"
2acf7f5fcd5a4887880692af8cfacd37,TSLA,QUARTERLY,2026-06-30,"{""Automotive"": 25097000000.0, ""Energy Generation and Storage"": 3139000000.0}","{""segment"": {""Automotive"": 25097000000.0, ""Energy Generation and Storage"": 3139000000.0}, ""geography"": {""CHINA"": 4675000000.0, ""United States"": 13208000000.0, ""Other international"": 10353000000.0}}"
275d5cecb89d4650a68e775a3db7b2d7,TTE,ANNUAL,2023-12-31,"{""Corporate"": 32000000.0, ""Integrated LNG"": 12086000000.0, ""Integrated Power"": 27337000000.0, ""Marketing & Services"": 89909000000.0, ""Refining & Chemicals"": 101203000000.0, ""Exploration & Production"": 6561000000.0}","{""segment"": {""Corporate"": 32000000.0, ""Integrated LNG"": 12086000000.0, ""Integrated Power"": 27337000000.0, ""Marketing & Services"": 89909000000.0, ""Refining & Chemicals"": 101203000000.0, ""Exploration & Production"": 6561000000.0}, ""geography"": {""Africa"": 21709000000.0, ""France"": 55610000000.0, ""North America"": 22219000000.0, ""Rest of Europe"": 97662000000.0, ""Rest of the world"": 39928000000.0}}"
844875c4a93f4a2b81922e7b040f6ad6,CIEN,QUARTERLY,2024-07-27,"{""Global Services"": 133768000.0, ""Networking Platforms"": 699537000.0, ""Platform Software and Services"": 83212000.0, ""Blue Planet Automation Software and Services"": 25791000.0}","{""product"": {""Products"": 729503000.0, ""Services"": 212805000.0}, ""segment"": {""Global Services"": 133768000.0, ""Networking Platforms"": 699537000.0, ""Platform Software and Services"": 83212000.0, ""Blue Planet Automation Software and Services"": 25791000.0}}"
dfeeb63f69a244e095000dea95418e09,TTE,ANNUAL,2024-12-31,"{""Corporate"": 27000000.0, ""Integrated LNG"": 9885000000.0, ""Integrated Power"": 22127000000.0, ""Marketing & Services"": 83341000000.0, ""Refining & Chemicals"": 93515000000.0, ""Exploration & Production"": 5655000000.0}","{""segment"": {""Corporate"": 27000000.0, ""Integrated LNG"": 9885000000.0, ""Integrated Power"": 22127000000.0, ""Marketing & Services"": 83341000000.0, ""Refining & Chemicals"": 93515000000.0, ""Exploration & Production"": 5655000000.0}, ""geography"": {""Africa"": 21901000000.0, ""France"": 49269000000.0, ""North America"": 17915000000.0, ""Rest of Europe"": 89077000000.0, ""Rest of the world"": 36388000000.0}}"
b3bcde1aaef24d6c8aa3560b3f8d1662,TTE,ANNUAL,2025-12-31,"{""Corporate"": 8000000.0, ""Integrated LNG"": 10096000000.0, ""Integrated Power"": 19587000000.0, ""Marketing & Services"": 78708000000.0, ""Refining & Chemicals"": 87207000000.0, ""Exploration & Production"": 5590000000.0}","{""segment"": {""Corporate"": 8000000.0, ""Integrated LNG"": 10096000000.0, ""Integrated Power"": 19587000000.0, ""Marketing & Services"": 78708000000.0, ""Refining & Chemicals"": 87207000000.0, ""Exploration & Production"": 5590000000.0}, ""geography"": {""Africa"": 20012000000.0, ""France"": 45866000000.0, ""North America"": 14463000000.0, ""Rest of Europe"": 90558000000.0, ""Rest of the world"": 30297000000.0}}"
2f653cf8d30c4d43adee192703878477,GEV,QUARTERLY,2023-12-31,"{""Services"": 4533000000.0, ""Equipment"": 5512000000.0}","{""product"": {""Services"": 4533000000.0, ""Equipment"": 5512000000.0}, ""__derived"": true}"
6b0a4c3ce45d42ec99d5ab92cf5ca833,UBS,ANNUAL,2020-12-31,"{""Group Functions"": -452000000.0, ""Investment Bank"": 9519000000.0, ""Asset Management"": 2975000000.0, ""Global Wealth Management"": 17134000000.0, ""Personal & Corporate Banking"": 3908000000.0}","{""segment"": {""Group Functions"": -452000000.0, ""Investment Bank"": 9519000000.0, ""Asset Management"": 2975000000.0, ""Global Wealth Management"": 17134000000.0, ""Personal & Corporate Banking"": 3908000000.0}, ""geography"": {""Global"": 100000000.0, ""Americas"": 13200000000.0, ""Switzerland"": 7100000000.0, ""Asia Pacific"": 6100000000.0, ""Europe, Middle East and Africa (excluding Switzerland)"": 6500000000.0}}"
1afd56d1b1b94288af22eaeb5cddb8b4,ADBE,ANNUAL,2021-12-03,"{""Digital Media"": 11520000000.0, ""Digital Experience"": 3867000000.0, ""Publishing and Advertising"": 398000000.0}","{""product"": {""Product"": 555000000.0, ""Subscription"": 14573000000.0, ""Services and other"": 657000000.0}, ""segment"": {""Digital Media"": 11520000000.0, ""Digital Experience"": 3867000000.0, ""Publishing and Advertising"": 398000000.0}}"
f491874e3d7d4bcabd9002a4ebc36566,UNH,QUARTERLY,2018-09-30,"{""Optum"": 10479000000.0, ""UnitedHealthcare"": 45695000000.0}","{""segment"": {""Optum"": 10479000000.0, ""UnitedHealthcare"": 45695000000.0}}"
f7d2e75b659949ee8c85871c1a347ba1,TDG,QUARTERLY,2019-03-30,"{""Airframe"": 499000000.0, ""Non-aviation"": 38000000.0, ""Power & Control"": 631000000.0}","{""segment"": {""Airframe"": 499000000.0, ""Non-aviation"": 38000000.0, ""Power & Control"": 631000000.0}}"
203b53d038e949ba9560c1775db12285,UNH,QUARTERLY,2020-06-30,"{""Optum"": 12863000000.0, ""UnitedHealthcare"": 48934000000.0}","{""segment"": {""Optum"": 12863000000.0, ""UnitedHealthcare"": 48934000000.0}}"
232657a36d2348db83c7f0da29cd134f,UNH,QUARTERLY,2019-09-30,"{""Optum"": 12054000000.0, ""UnitedHealthcare"": 47831000000.0}","{""segment"": {""Optum"": 12054000000.0, ""UnitedHealthcare"": 47831000000.0}}"
c520c2b3f3924e43b83354866669d4f4,DASH,QUARTERLY,2021-12-31,"{""International"": 0.0, ""United States"": 1300000000.0}","{""__derived"": true, ""geography"": {""International"": 0.0, ""United States"": 1300000000.0}}"
f45ec3b34704487384a8db2224240a02,EQR,QUARTERLY,2020-06-30,"{""Same Store"": 634393000.0, ""Non-same store/other"": 19139000.0}","{""segment"": {""Same Store"": 634393000.0, ""Non-same store/other"": 19139000.0}}"
9cbed0454bcc473f962e226bac6cb6e5,UDR,QUARTERLY,2018-09-30,"{""Non-Mature communities/Other"": 22610000.0, ""Same Store Communities West Region"": 102615000.0, ""Same Store Communities Northeast Region"": 38822000.0, ""Same Store Communities Southeast Region"": 30984000.0, ""Same Store Communities Southwest Region"": 12902000.0, ""Same Store Communities Mid-Atlantic Region"": 55323000.0}","{""segment"": {""Non-Mature communities/Other"": 22610000.0, ""Same Store Communities West Region"": 102615000.0, ""Same Store Communities Northeast Region"": 38822000.0, ""Same Store Communities Southeast Region"": 30984000.0, ""Same Store Communities Southwest Region"": 12902000.0, ""Same Store Communities Mid-Atlantic Region"": 55323000.0}}"
10a24fe3c9ae4247b04ed5dfeb49d431,LNT,QUARTERLY,2017-03-31,"{""Gas"": 154300000.0, ""Electric"": 677600000.0, ""Other Utility"": 11700000.0, ""Non-Utility and Other"": 10300000.0}","{""segment"": {""Gas"": 154300000.0, ""Electric"": 677600000.0, ""Other Utility"": 11700000.0, ""Non-Utility and Other"": 10300000.0}}"
e439c5897f2f473fa003952d6ffaf37a,ADBE,QUARTERLY,2022-03-04,"{""Digital Media"": 3110000000.0, ""Digital Experience"": 1057000000.0, ""Publishing and Advertising"": 95000000.0}","{""segment"": {""Digital Media"": 3110000000.0, ""Digital Experience"": 1057000000.0, ""Publishing and Advertising"": 95000000.0}, ""geography"": {""APAC"": 680000000.0, ""EMEA"": 1136000000.0, ""Americas"": 2446000000.0}}"
dabecd1762654e3e91794def345c451f,ADSK,QUARTERLY,2020-01-31,"{""Manufacturing"": 201800000.0, ""AutoCAD and AutoCAD LT"": 258300000.0, ""Media and Entertainment"": 52300000.0, ""Architecture Engineering And Construction"": 380600000.0}","{""product"": {""Manufacturing"": 201800000.0, ""AutoCAD and AutoCAD LT"": 258300000.0, ""Media And Entertainment"": 52300000.0, ""Architecture Engineering And Construction"": 380600000.0}, ""__derived"": true}"
3a165364507940a084e756c07805ad90,UBS,ANNUAL,2021-12-31,"{""Group Items"": -419000000.0, ""Investment Bank"": 9454000000.0, ""Asset Management"": 2617000000.0, ""Non-core and Legacy"": 60000000.0, ""Global Wealth Management"": 19419000000.0, ""Personal & Corporate Banking"": 4263000000.0}","{""segment"": {""Group Items"": -419000000.0, ""Investment Bank"": 9454000000.0, ""Asset Management"": 2617000000.0, ""Non-core and Legacy"": 60000000.0, ""Global Wealth Management"": 19419000000.0, ""Personal & Corporate Banking"": 4263000000.0}, ""geography"": {""Global"": -300000000.0, ""Americas"": 14500000000.0, ""Switzerland"": 7800000000.0, ""Asia Pacific"": 6500000000.0, ""Europe, Middle East and Africa (excluding Switzerland)"": 7000000000.0}}"
6d78a815baf34b919731ead41de95000,VEEV,ANNUAL,2019-01-31,"{""Europe"": 228784000.0, ""Asia Pacific"": 124431000.0, ""North America"": 480713000.0, ""Middle East, Africa, and Latin America"": 28282000.0}","{""geography"": {""Europe"": 228784000.0, ""Asia Pacific"": 124431000.0, ""North America"": 480713000.0, ""Middle East, Africa, and Latin America"": 28282000.0}}"
efa5bb2eed9143278be2951a779a9999,VEEV,QUARTERLY,2019-04-30,"{""Subscription services"": 198115000.0, ""Professional services and other"": 46637000.0}","{""product"": {""Subscription services"": 198115000.0, ""Professional services and other"": 46637000.0}, ""geography"": {""Europe"": 70374000.0, ""Asia Pacific"": 34368000.0, ""North America"": 132131000.0, ""Rest of world"": 7879000.0}}"
91231e8393454cc3b7a6f6b583b9693c,VEEV,ANNUAL,2020-01-31,"{""Subscription services"": 896294000.0, ""Professional services and other"": 207787000.0}","{""product"": {""Subscription services"": 896294000.0, ""Professional services and other"": 207787000.0}, ""geography"": {""Europe"": 310215000.0, ""Asia Pacific"": 151052000.0, ""North America"": 607704000.0, ""Middle East, Africa, and Latin America"": 35110000.0}}"
78ad447366734e42a8c8870f00e7a852,AIZ,ANNUAL,2016-12-31,"{""United States"": 6239700000.0, ""Foreign countries"": 1292100000.0}","{""geography"": {""United States"": 6239700000.0, ""Foreign countries"": 1292100000.0}}"
8bb4c17fb64d44f29e129f6e8cf9d47d,GEV,QUARTERLY,2025-12-31,"{""Services"": 4993000000.0, ""Equipment"": 5963000000.0}","{""product"": {""Services"": 4993000000.0, ""Equipment"": 5963000000.0}, ""__derived"": true}"
05faf88eb34542d1bc8a94764c367558,CIEN,QUARTERLY,2025-02-01,"{""Global Services"": 130019000.0, ""Networking Platforms"": 821142000.0, ""Platform Software and Services"": 95067000.0, ""Blue Planet Automation Software and Services"": 26032000.0}","{""product"": {""Products"": 854785000.0, ""Services"": 217475000.0}, ""segment"": {""Global Services"": 130019000.0, ""Networking Platforms"": 821142000.0, ""Platform Software and Services"": 95067000.0, ""Blue Planet Automation Software and Services"": 26032000.0}}"
b9cfdf1beb1a409aa98de4d5d0880dcd,CIEN,QUARTERLY,2025-05-03,"{""Global Services"": 146171000.0, ""Networking Platforms"": 866315000.0, ""Platform Software and Services"": 85441000.0, ""Blue Planet Automation Software and Services"": 27951000.0}","{""product"": {""Products"": 898581000.0, ""Services"": 227297000.0}, ""segment"": {""Global Services"": 146171000.0, ""Networking Platforms"": 866315000.0, ""Platform Software and Services"": 85441000.0, ""Blue Planet Automation Software and Services"": 27951000.0}}"
f17876d9ed3d4ab8b5b0b7f76122e2c7,UNH,QUARTERLY,2022-03-31,"{""Optum"": 17330000000.0, ""UnitedHealthcare"": 62452000000.0}","{""segment"": {""Optum"": 17330000000.0, ""UnitedHealthcare"": 62452000000.0}}"
f0d0e5a086564201ac808bcd69ce5237,EFX,QUARTERLY,2021-09-30,"{""International"": 270600000.0, ""Workforce Solutions"": 514600000.0, ""U.S. Information Solutions"": 437700000.0}","{""segment"": {""International"": 270600000.0, ""Workforce Solutions"": 514600000.0, ""U.S. Information Solutions"": 437700000.0}}"
