id,companyId,periodType,periodEnd,revenueSegments
58687a4e2dfb4b63b38255cec44452c8,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2022-01-28,"{""Apparel"": 322325000.0, ""Seasonal"": 1127600000.0, ""Consumables"": 6562770000.0, ""Home products"": 638753000.0}"
eb5a7dd839d54333bc6b1df95987e957,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2023-02-03,"{""Apparel"": 1174419000.0, ""Seasonal"": 4182815000.0, ""Consumables"": 30155218000.0, ""Home products"": 2332411000.0}"
05f77c9eb35e4b1c9a763d9981b88c81,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2022-04-29,"{""Apparel"": 289651000.0, ""Seasonal"": 961378000.0, ""Consumables"": 6960501000.0, ""Home products"": 539822000.0}"
f9b91537619440d29308ee529ea05666,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2022-07-29,"{""Apparel"": 303204000.0, ""Seasonal"": 1086904000.0, ""Consumables"": 7475839000.0, ""Home products"": 559766000.0}"
9d1b1e061f97449cb2fc98f3e3d06041,d4561f0051e14869a0af42d703942325,ANNUAL,2016-12-31,"{""Electricity Us Regulated"": 9500000000.0, ""Natural Gas Us Regulated"": 1531000000.0, ""Product And Service Other"": 76000000.0}"
5a338e9fc2e5450c8c9c3a74e95dd5ac,d4561f0051e14869a0af42d703942325,QUARTERLY,2017-03-31,"{""Other"": 50000000.0, ""Retail"": 2452000000.0, ""Wholesale"": 181000000.0, ""Transmission"": 121000000.0}"
0d933027408148028b5089fe1a01b6f7,d4561f0051e14869a0af42d703942325,QUARTERLY,2017-06-30,"{""Other"": 50000000.0, ""Retail"": 2192000000.0, ""Wholesale"": 172000000.0, ""Transmission"": 126000000.0}"
6ca4ee1d3355455e9aa05f509d07bb7c,d4561f0051e14869a0af42d703942325,QUARTERLY,2017-09-30,"{""Other"": 51000000.0, ""Retail"": 2506000000.0, ""Wholesale"": 194000000.0, ""Transmission"": 136000000.0, ""Product And Service Other"": 19000000.0, ""Alternative revenue and other"": 130000000.0}"
8a67e03b9cdc4f33b5cef61c2ce8f150,d4561f0051e14869a0af42d703942325,ANNUAL,2017-12-31,"{""Electricity Us Regulated"": 9676000000.0, ""Natural Gas Us Regulated"": 1650000000.0, ""Product And Service Other"": 78000000.0}"
e4aa02e8357740e18f99f697bce40eb7,7c59f3b0e5724a6f83bb9b8470085f2c,ANNUAL,2016-12-31,"{""Mall"": 591000000.0, ""Rooms"": 1499000000.0, ""Casino"": 7886000000.0, ""Food and Beverage"": 747000000.0, ""Convention, Retail and Other"": 548000000.0}"
a6ad6ccc4b7a40a1ae6569d8eddcf58a,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2017-03-31,"{""Sands Macao"": 178000000.0, ""Sands Bethlehem"": 139000000.0, ""Marina Bay Sands"": 690000000.0, ""The Parisian Macao"": 310000000.0, ""The Venetian Macao"": 726000000.0, ""Sands Cotai Central"": 459000000.0, ""Ferry Operations and Other"": 38000000.0, ""Las Vegas Operating Properties"": 445000000.0, ""The Plaza Macao and Four Seasons Hotel Macao"": 138000000.0}"
95c03f24e1a9492da2aa81b49f49aee4,9568e21c17e6401cb84e59c62d115337,ANNUAL,2016-12-31,"{""MarketData"": 406500000.0, ""OtherRevenue"": 152300000.0, ""Clearing and Transaction Fees"": 3036400000.0}"
bf9b0f0f8ece4a4fac5ee121ba42d03e,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2017-09-30,"{""MarketData"": 96900000.0, ""OtherRevenue"": 12000000.0, ""Clearing Service"": 756200000.0, ""Access And Communication Fees"": 25700000.0}"
8d2f5656a40147d0b06f58dedf9ae62e,9568e21c17e6401cb84e59c62d115337,ANNUAL,2017-12-31,"{""MarketData"": 391800000.0, ""OtherRevenue"": 154300000.0, ""Clearing and Transaction Fees"": 3098600000.0}"
81858b9ee8664007b130c43cfe6efa74,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2018-03-31,"{""MarketData"": 94900000.0, ""OtherRevenue"": 40500000.0, ""Clearing and Transaction Fees"": 973600000.0}"
7bc3fff26ab44a8394c973ed5b162fbd,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2018-06-30,"{""MarketData"": 113800000.0, ""OtherRevenue"": 39700000.0, ""Clearing and Transaction Fees"": 906100000.0}"
2f614eb67c43449a98a0d1cc78b42935,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2018-09-30,"{""MarketData"": 110700000.0, ""OtherRevenue"": 41000000.0, ""Clearing and Transaction Fees"": 752500000.0}"
cefcaa3940f74e31a4a8d25cd88a212e,9568e21c17e6401cb84e59c62d115337,ANNUAL,2018-12-31,"{""MarketData"": 449600000.0, ""OtherRevenue"": 192800000.0, ""Clearing and Transaction Fees"": 3667000000.0}"
f52014f91ab04d598d99d09dddac5aa2,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2018-12-31,"{""MarketData"": 130200000.0, ""OtherRevenue"": 71600000.0, ""Clearing and Transaction Fees"": 1034800000.0}"
c518a3f988b148c29e79fbb8fc95cfaa,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2019-03-31,"{""MarketData"": 130100000.0, ""OtherRevenue"": 96900000.0, ""Clearing and Transaction Fees"": 952600000.0}"
fec068109fc940f68ad204b5e7f82fb3,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2019-06-30,"{""MarketData"": 128300000.00000001, ""OtherRevenue"": 92600000.0, ""Clearing and Transaction Fees"": 1051800000.0}"
17297697041c49ffa364620cfe99c164,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2019-09-30,"{""MarketData"": 129800000.00000001, ""OtherRevenue"": 106800000.0, ""Clearing and Transaction Fees"": 1040700000.0}"
f7f63afe839d42c1aa0616291db965ea,9568e21c17e6401cb84e59c62d115337,ANNUAL,2019-12-31,"{""MarketData"": 518500000.0, ""OtherRevenue"": 403400000.0, ""Clearing and Transaction Fees"": 3946100000.0}"
76020c22f95f4d56b32591c7dff13c41,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2019-12-31,"{""MarketData"": 130299999.99999999, ""OtherRevenue"": 107100000.0, ""Clearing and Transaction Fees"": 901000000.0}"
1365f646def247d18f82772f20d2ed5d,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2020-03-31,"{""Other"": 111800000.0, ""Clearing and transaction fees"": 1278800000.0, ""Market data and information services"": 131500000.0}"
edaa65030dff47b79301b7736e5abdc3,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2020-06-30,"{""Other"": 107400000.0, ""Clearing and transaction fees"": 940200000.0, ""Market data and information services"": 134700000.0}"
88f4f0241ff541a4b47d6e8a800463dd,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2020-09-30,"{""Other"": 105900000.0, ""Clearing and transaction fees"": 835400000.0, ""Market data and information services"": 139400000.0}"
9b107cb2681d46d69191a1ab2c121a2c,9568e21c17e6401cb84e59c62d115337,ANNUAL,2020-12-31,"{""MarketData"": 545400000.0, ""OtherRevenue"": 440800000.0, ""Clearing and Transaction Fees"": 3897400000.0}"
3d8198db86b2471bb58da0b702df0479,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2021-03-31,"{""Other"": 102100000.0, ""Clearing and transaction fees"": 1007000000.0, ""Market data and information services"": 144200000.0}"
aa377a7bc01d4a7aaf4939ca6f389241,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2021-06-30,"{""Other"": 104100000.0, ""Clearing and transaction fees"": 929900000.0, ""Market data and information services"": 145200000.0}"
84c12bee9cc34100bdeba2f0998b99e9,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2021-09-30,"{""Other"": 85600000.0, ""Clearing and transaction fees"": 878900000.0, ""Market data and information services"": 145400000.0}"
811562078fea4b7a9f184c9f95b6c94b,9568e21c17e6401cb84e59c62d115337,ANNUAL,2021-12-31,"{""MarketData"": 576900000.0, ""OtherRevenue"": 347700000.0, ""Clearing and Transaction Fees"": 3765100000.0}"
f71210f21d4547c9bba794b5fee014f4,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2022-03-31,"{""Other"": 56800000.0, ""Clearing and transaction fees"": 1138100000.0, ""Market data and information services"": 151700000.0}"
7737948694e949c688cda39051abbf8c,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2022-06-30,"{""Other"": 60900000.0, ""Clearing and transaction fees"": 1024599999.9999999, ""Market data and information services"": 151700000.0}"
a0ff92fa60214cebadf37030901993f9,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2022-09-30,"{""Other"": 74900000.0, ""Clearing and transaction fees"": 998600000.0, ""Market data and information services"": 154300000.0}"
fb29ecc3a5f14f6885fff89997783a00,9568e21c17e6401cb84e59c62d115337,ANNUAL,2022-12-31,"{""MarketData"": 610900000.0, ""OtherRevenue"": 265800000.0, ""Clearing and Transaction Fees"": 4142700000.0}"
d8df32b8ee174f9a8b1cf189e5456785,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2023-03-31,"{""Other"": 75600000.0, ""Clearing and transaction fees"": 1200200000.0, ""Market data and information services"": 165800000.0}"
31dac705b34d4b8f9fe732ccc8588ffd,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2023-06-30,"{""Other"": 78800000.0, ""Clearing and transaction fees"": 1118300000.0, ""Market data and information services"": 163100000.0}"
6f00ec24ff6a4b838362143dec377718,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2023-09-30,"{""Other"": 84700000.0, ""Clearing and transaction fees"": 1085500000.0, ""Market data and information services"": 167600000.0}"
2c29a16a493a414a82552fdf015a8282,9568e21c17e6401cb84e59c62d115337,ANNUAL,2023-12-31,"{""MarketData"": 663700000.0, ""OtherRevenue"": 326700000.0, ""Clearing and Transaction Fees"": 4588500000.0}"
c1ef12131f964bf3bf729b2549d8b6c6,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2024-03-31,"{""Other"": 103600000.0, ""Clearing and transaction fees"": 1208900000.0, ""Market data and information services"": 175400000.0}"
d348e65837de4551adc48a583e8ea60f,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2024-06-30,"{""Other"": 107600000.0, ""Clearing and transaction fees"": 1249900000.0, ""Market data and information services"": 175000000.0}"
661c6ce6dc024e5a97563fd5a84c3d33,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2024-09-30,"{""Other"": 109100000.0, ""Clearing and transaction fees"": 1297100000.0, ""Market data and information services"": 178200000.0}"
a35d3c042e354dfc91370e30d2fabe1d,9568e21c17e6401cb84e59c62d115337,ANNUAL,2024-12-31,"{""MarketData"": 710200000.0, ""OtherRevenue"": 431700000.0, ""Clearing and Transaction Fees"": 4988200000.0}"
2ab20bf67a5d4eeab94f0133e2e12f0b,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2025-03-31,"{""Other"": 110500000.0, ""Clearing and transaction fees"": 1337300000.0, ""Market data and information services"": 194500000.0}"
d87dff5b0dfa432a8946b5b432f31aed,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2025-06-30,"{""Other"": 105900000.0, ""Clearing and transaction fees"": 1388000000.0, ""Market data and information services"": 198100000.0}"
e8542e44b2904f41a6dbd4f79f0706eb,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2025-09-30,"{""Other"": 107200000.0, ""Clearing and transaction fees"": 1227900000.0, ""Market data and information services"": 202500000.0}"
a39facc8a9924999ad3a8f39c8668a74,9568e21c17e6401cb84e59c62d115337,ANNUAL,2025-12-31,"{""MarketData"": 803100000.0, ""OtherRevenue"": 436400000.0, ""Clearing and Transaction Fees"": 5281100000.0}"
fb8f66bdf7fc4a2c90bc8873dd3aa538,9568e21c17e6401cb84e59c62d115337,QUARTERLY,2026-03-31,"{""Other"": 113400000.0, ""Clearing and transaction fees"": 1542600000.0, ""Market data and information services"": 224100000.0}"
91b3ad5d533b49758a27a15286cad352,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2022-10-28,"{""Apparel"": 282829000.0, ""Seasonal"": 942831000.0, ""Consumables"": 7664806000.0, ""Home products"": 574425000.0}"
2689395cc8b04c229721818017b1789a,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2023-02-03,"{""Apparel"": 298735000.0, ""Seasonal"": 1191702000.0, ""Consumables"": 8054072000.0, ""Home products"": 658398000.0}"
3b9a46dad75d42f98546cd8c1b9f8b84,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2024-02-02,"{""Apparel"": 1101418000.0, ""Seasonal"": 4083790000.0, ""Consumables"": 31342595000.0, ""Home products"": 2163806000.0}"
398848cd88f642f9a085ed2b4887a8a5,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2023-05-05,"{""Apparel"": 266080000.0, ""Seasonal"": 962681000.0, ""Consumables"": 7582882000.0, ""Home products"": 531189000.0}"
1f56cb1ed4eb40b593b978026fcb1534,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2023-08-04,"{""Apparel"": 281753000.0, ""Seasonal"": 1076161000.0, ""Consumables"": 7921622000.0, ""Home products"": 516645000.0}"
1c8cefccfd244129afb2582854077891,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2023-11-03,"{""Apparel"": 278452000.0, ""Seasonal"": 940632000.0, ""Consumables"": 7940527000.0, ""Home products"": 534471000.0}"
6ddeb3ad79f64b42aff4bd0b8b19baff,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2024-02-02,"{""Apparel"": 275133000.0, ""Seasonal"": 1104316000.0, ""Consumables"": 7897564000.0, ""Home products"": 581501000.0}"
d2d53b2dc17a4965a25b80bb7c221571,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2025-01-31,"{""Apparel"": 1093702000.0, ""Seasonal"": 4073317000.0, ""Consumables"": 33370910000.0, ""Home products"": 2074379000.0}"
e9fb30d947974e348650c64401377767,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2024-05-03,"{""Apparel"": 260866000.0, ""Seasonal"": 963514000.0, ""Consumables"": 8210850000.0, ""Home products"": 478791000.0}"
77f21a26a94a4a098a8b9658ae4aedda,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2024-08-02,"{""Apparel"": 278159000.0, ""Seasonal"": 1054762000.0, ""Consumables"": 8397217000.0, ""Home products"": 480223000.0}"
b60be57813064f4db616fbd87a14475c,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2024-11-01,"{""Apparel"": 275181000.0, ""Seasonal"": 940233000.0, ""Consumables"": 8445659000.0, ""Home products"": 522355000.0}"
bb2b0bd591c641e899e02d73d3a41686,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2025-01-31,"{""Apparel"": 279496000.0, ""Seasonal"": 1114808000.0, ""Consumables"": 8317184000.0, ""Home products"": 593010000.0}"
367be285e98e45109d82754a3a4a00be,c16a78b7e3394aedb4aee0dea4feca19,ANNUAL,2026-01-30,"{""Apparel"": 1130304000.0, ""Seasonal"": 4327364000.0, ""Consumables"": 35053180000.0, ""Home products"": 2213521000.0}"
4d57308d041d41a9b3b6002b424ed3f7,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2025-05-02,"{""Apparel"": 269180000.0, ""Seasonal"": 1022943000.0, ""Consumables"": 8636680000.0, ""Home products"": 507176000.0}"
de5dd934a24b485ab0d837e1488bc67a,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2025-08-01,"{""Apparel"": 289917000.0, ""Seasonal"": 1106059000.0, ""Consumables"": 8819919000.0, ""Home products"": 511842000.0}"
1d40b7133eab427d9bfbdd3996fd1bce,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2025-10-31,"{""Apparel"": 281913000.0, ""Seasonal"": 992234000.0, ""Consumables"": 8824584000.0, ""Home products"": 550719000.0}"
fc6bc3f482cf47a489f79efda4359b60,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2026-01-30,"{""Apparel"": 289294000.0, ""Seasonal"": 1206128000.0, ""Consumables"": 8771997000.0, ""Home products"": 643784000.0}"
bbd85486e9294ada88c477a23b8e29a3,c16a78b7e3394aedb4aee0dea4feca19,QUARTERLY,2026-05-01,"{""Apparel"": 287176000.0, ""Seasonal"": 1084343000.0, ""Consumables"": 8892468000.0, ""Home products"": 522978000.0}"
9cf497d119834451b09d19c144048d2b,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2017-06-30,"{""Mall"": 159000000.0, ""Rooms"": 367000000.0, ""Casino"": 2243000000.0, ""Food and Beverage"": 195000000.0, ""Convention, Retail and Other"": 145000000.0}"
bb02b271e1854103a2728b545d6332eb,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2017-09-30,"{""Mall"": 160000000.0, ""Rooms"": 405000000.0, ""Casino"": 2270000000.0, ""Food and Beverage"": 192000000.0, ""Convention, Retail and Other"": 134000000.0}"
0475008ee0244cb89b739f8884f96ceb,7c59f3b0e5724a6f83bb9b8470085f2c,ANNUAL,2017-12-31,"{""Mall"": 651000000.0, ""Rooms"": 1586000000.0, ""Casino"": 9086000000.0, ""Food and Beverage"": 828000000.0, ""Convention, Retail and Other"": 577000000.0}"
0e0d30eebff14299af695b778ae89152,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2018-03-31,"{""Mall"": 156000000.0, ""Rooms"": 445000000.0, ""Casino"": 2599000000.0, ""Food and Beverage"": 228000000.0, ""Convention, Retail and Other"": 151000000.0}"
daed20ed7aee448c94dfa993b7244bd9,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2018-06-30,"{""Mall"": 164000000.0, ""Rooms"": 418000000.0, ""Casino"": 2346000000.0, ""Food and Beverage"": 219000000.0, ""Convention, Retail and Other"": 156000000.0}"
ebd490c2e1954b069df15121c3e7e59a,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2018-09-30,"{""Mall"": 170000000.0, ""Rooms"": 435000000.0, ""Casino"": 2413000000.0, ""Food and Beverage"": 195000000.0, ""Convention, Retail and Other"": 159000000.0}"
42baf10e341b48238b512ac5897c3324,7c59f3b0e5724a6f83bb9b8470085f2c,ANNUAL,2018-12-31,"{""Mall"": 690000000.0, ""Rooms"": 1733000000.0, ""Casino"": 9819000000.0, ""Food and Beverage"": 865000000.0, ""Convention, Retail and Other"": 622000000.0}"
d98cc930f54242fd9ff7dbe770915ce0,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2018-12-31,"{""Mall"": 200000000.0, ""Rooms"": 435000000.0, ""Casino"": 2461000000.0, ""Food and Beverage"": 223000000.0, ""Convention, Retail and Other"": 156000000.0}"
dec7eff16e864beaa887a752accda7fe,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2019-03-31,"{""Mall"": 160000000.0, ""Rooms"": 450000000.0, ""Casino"": 2661000000.0, ""Food and Beverage"": 232000000.0, ""Convention, Retail and Other"": 143000000.0}"
be7af4ffcda74e5cbef4bc769756140c,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2019-06-30,"{""Mall"": 166000000.0, ""Rooms"": 429000000.0, ""Casino"": 2361000000.0, ""Food and Beverage"": 224000000.0, ""Convention, Retail and Other"": 154000000.0}"
d87b467a28cf469e9882a357af1c347e,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2019-09-30,"{""Mall"": 175000000.0, ""Rooms"": 439000000.0, ""Casino"": 2321000000.0, ""Food and Beverage"": 199000000.0, ""Convention, Retail and Other"": 116000000.0}"
8740b759abb7425da1978e66cf778226,fba8b517fb9e490ab6f88bc4464c5af6,QUARTERLY,2020-06-30,"{""Other"": 208000000.0, ""Acceptance"": 1223000000.0, ""Fintech Segment"": 714000000.0, ""Payments Segment"": 1320000000.0}"
163b849181c547bb8a751bf7ff82c7b3,fba8b517fb9e490ab6f88bc4464c5af6,QUARTERLY,2020-09-30,"{""Other"": 218000000.0, ""Acceptance"": 1454000000.0, ""Fintech Segment"": 727000000.0, ""Payments Segment"": 1387000000.0}"
6decff0304bf4307a4ab8992f3c4193c,7c59f3b0e5724a6f83bb9b8470085f2c,ANNUAL,2019-12-31,"{""Mall"": 716000000.0, ""Rooms"": 1142000000.0, ""Casino"": 9384000000.0, ""Food and Beverage"": 550000000.0, ""Convention, Retail and Other"": 335000000.0}"
f6e281754d184748bf5ad90a35e24786,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2019-12-31,"{""Mall"": 215000000.0, ""Rooms"": -176000000.0, ""Casino"": 2041000000.0, ""Food and Beverage"": -105000000.0, ""Convention, Retail and Other"": -78000000.0}"
acb56a569ed14f7e8c9f87ea6530020c,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2020-03-31,"{""Sands Macao"": 69000000.0, ""Marina Bay Sands"": 612000000.0, ""The Londoner Macao"": 170000000.0, ""The Parisian Macao"": 141000000.0, ""The Venetian Macao"": 315000000.0, ""Corporate and Other"": 35000000.0, ""Ferry Operations and Other"": 12000000.0, ""The Plaza Macao and Four Seasons Macao"": 107000000.0}"
162cd25b2bc246a4b8d704a25d4dcfb8,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2020-06-30,"{""Sands Macao"": 7000000.0, ""Marina Bay Sands"": 23000000.0, ""The Londoner Macao"": 10000000.0, ""The Parisian Macao"": -23000000.0, ""The Venetian Macao"": 28000000.0, ""Ferry Operations and Other"": 6000000.0, ""The Plaza Macao and Four Seasons Macao"": 19000000.0}"
b0370f9d0fa44407b79c1f963227c13c,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2020-09-30,"{""Sands Macao"": 12000000.0, ""Marina Bay Sands"": 281000000.0, ""The Londoner Macao"": 22000000.0, ""The Parisian Macao"": 40000000.0, ""The Venetian Macao"": 68000000.0, ""Corporate and Other"": 11000000.0, ""Ferry Operations and Other"": 4000000.0, ""The Plaza Macao and Four Seasons Macao"": 25000000.0}"
6882b8ff790847efa771cb4457f5768f,7c59f3b0e5724a6f83bb9b8470085f2c,ANNUAL,2020-12-31,"{""Sands Macao"": 120000000.0, ""Marina Bay Sands"": 1261000000.0, ""The Londoner Macao"": 297000000.0, ""The Parisian Macao"": 259000000.0, ""The Venetian Macao"": 738000000.0, ""Corporate and Other"": 66000000.0, ""Ferry Operations and Other"": 28000000.0, ""The Plaza Macao and Four Seasons Macao"": 265000000.0}"
4e4341f742ff42ee90626e88722047be,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2021-03-31,"{""Sands Macao"": 35000000.0, ""Marina Bay Sands"": 426000000.0, ""The Londoner Macao"": 137000000.0, ""The Parisian Macao"": 87000000.0, ""The Venetian Macao"": 340000000.0, ""Corporate and Other"": 25000000.0, ""Ferry Operations and Other"": 8000000.0, ""The Plaza Macao and Four Seasons Macao"": 170000000.0}"
aebf01b52e3448ff97fae14c540f36dc,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2021-06-30,"{""Sands Macao"": 42000000.0, ""Marina Bay Sands"": 327000000.0, ""The Londoner Macao"": 189000000.0, ""The Parisian Macao"": 101000000.0, ""The Venetian Macao"": 391000000.0, ""Corporate and Other"": 25000000.0, ""Ferry Operations and Other"": 7000000.0, ""The Plaza Macao and Four Seasons Macao"": 125000000.0}"
8fcb20f39ea04a22b6f32b46504aaa3c,7c59f3b0e5724a6f83bb9b8470085f2c,QUARTERLY,2021-09-30,"{""Sands Macao"": 20000000.0, ""Marina Bay Sands"": 249000000.0, ""The Londoner Macao"": 123000000.0, ""The Parisian Macao"": 102000000.0, ""The Venetian Macao"": 253000000.0, ""Corporate and Other"": 16000000.0, ""Ferry Operations and Other"": 7000000.0, ""The Plaza Macao and Four Seasons Macao"": 111000000.0}"
0f47a19b68154b58800e469f92ca82b1,7c59f3b0e5724a6f83bb9b8470085f2c,ANNUAL,2021-12-31,"{""Sands Macao"": 122000000.0, ""Marina Bay Sands"": 1370000000.0, ""The Londoner Macao"": 588000000.0, ""The Parisian Macao"": 357000000.0, ""The Venetian Macao"": 1256000000.0, ""Corporate and Other"": 83000000.0, ""Ferry Operations and Other"": 28000000.0, ""The Plaza Macao and Four Seasons Macao"": 546000000.0}"
