id,companyId,periodType,periodEnd,revenueSegments,revenueSegmentsByAxis
fc404222abbe45a0b3cc70551432945c,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2024-03-31,"{""MEDTECH"": 7821000000.0, ""Innovative Medicine"": 13562000000.0}","{""segment"": {""MEDTECH"": 7821000000.0, ""Innovative Medicine"": 13562000000.0}, ""geography"": {""Europe"": 5163000000.0, ""United States"": 11620000000.0, ""Asia-Pacific, Africa"": 3406000000.0, ""Western Hemisphere, excluding U.S."": 1194000000.0}}"
78088fd7a0ce4d6385c8361ac5cd07ba,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2024-06-30,"{""MEDTECH"": 7957000000.0, ""Innovative Medicine"": 14490000000.0}","{""segment"": {""MEDTECH"": 7957000000.0, ""Innovative Medicine"": 14490000000.0}, ""geography"": {""Europe"": 5214000000.0, ""United States"": 12569000000.0, ""Asia-Pacific, Africa"": 3452000000.0, ""Western Hemisphere, excluding U.S."": 1212000000.0}}"
7f02497d5cb84e25a0c78a4ac45cf59f,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2024-09-29,"{""MEDTECH"": 7891000000.0, ""Innovative Medicine"": 14580000000.0}","{""segment"": {""MEDTECH"": 7891000000.0, ""Innovative Medicine"": 14580000000.0}, ""geography"": {""Europe"": 4914000000.0, ""United States"": 12909000000.0, ""Asia-Pacific, Africa"": 3475000000.0, ""Western Hemisphere, excluding U.S."": 1173000000.0}}"
76ec99d526f342f4a7ee8d24053921de,7206d2491b614b59888c62323cdf3d2e,ANNUAL,2024-12-29,"{""MedTech"": 31857000000.0, ""Innovative Medicine"": 56964000000.0}","{""segment"": {""MedTech"": 31857000000.0, ""Innovative Medicine"": 56964000000.0}, ""geography"": {""Europe"": 20212000000.0, ""United States"": 50302000000.0, ""Asia-Pacific, Africa"": 13593000000.0, ""Western Hemisphere excluding U.S."": 4714000000.0}}"
1135eacc94bb41ad8352f5f8a5579c2d,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2025-03-30,"{""MEDTECH"": 8020000000.0, ""Innovative Medicine"": 13873000000.0}","{""segment"": {""MEDTECH"": 8020000000.0, ""Innovative Medicine"": 13873000000.0}, ""geography"": {""Europe"": 5110000000.0, ""United States"": 12305000000.0, ""Asia-Pacific, Africa"": 3311000000.0, ""Western Hemisphere, excluding U.S."": 1167000000.0}}"
9bd0397397204c7eb3aa5b9f3464b57f,7206d2491b614b59888c62323cdf3d2e,ANNUAL,2025-12-28,"{""MedTech"": 33792000000.0, ""Innovative Medicine"": 60401000000.0}","{""segment"": {""MedTech"": 33792000000.0, ""Innovative Medicine"": 60401000000.0}, ""geography"": {""Europe"": 21535000000.0, ""United States"": 53752000000.0, ""Asia-Pacific, Africa"": 14031000000.0, ""Western Hemisphere excluding U.S."": 4875000000.0}}"
62cf1b778e0e449cbdb1804b68350533,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2022-10-02,"{""MedTech"": 6782000000.0, ""Innovative Medicine"": 13214000000.0}","{""segment"": {""MedTech"": 6782000000.0, ""Innovative Medicine"": 13214000000.0}}"
fa527fd9571b4d7ab3a2c82016163c75,c801e0897c3b4dcf98119e41b4161f35,ANNUAL,2023-12-30,"{""Mobileye"": 2079000000.0, ""All other"": 644000000.0, ""Client Computing"": 29258000000.0, ""Network and Edge"": 5774000000.0, ""Datacenter and AI"": 15521000000.0, ""Intel Foundry Services"": 952000000.0}","{""segment"": {""Mobileye"": 2079000000.0, ""All other"": 644000000.0, ""Client Computing"": 29258000000.0, ""Network and Edge"": 5774000000.0, ""Datacenter and AI"": 15521000000.0, ""Intel Foundry Services"": 952000000.0}, ""geography"": {""China"": 14854000000.0, ""Taiwan"": 6867000000.0, ""Singapore"": 8602000000.0, ""Other regions"": 9947000000.0, ""United States"": 13958000000.0}}"
b28257fd757949c78d7679adec737a69,c801e0897c3b4dcf98119e41b4161f35,ANNUAL,2024-12-28,"{""China"": 15532000000.0, ""Taiwan"": 7804000000.0, ""Singapore"": 10187000000.0, ""Other regions"": 6584000000.0, ""United States"": 12994000000.0}","{""geography"": {""China"": 15532000000.0, ""Taiwan"": 7804000000.0, ""Singapore"": 10187000000.0, ""Other regions"": 6584000000.0, ""United States"": 12994000000.0}}"
a577cc3ea4dc4e7eace64d09aa6a35aa,7206d2491b614b59888c62323cdf3d2e,QUARTERLY,2023-01-01,"{""MedTech"": 6776000000.0, ""Innovative Medicine"": 13163000000.0}","{""segment"": {""MedTech"": 6776000000.0, ""Innovative Medicine"": 13163000000.0}}"
821536c5abdd433aab47b8cfcf45d76e,18501388fca44567b12545f342e730d6,QUARTERLY,2025-03-31,"{""Ethanol"": 1205000000.0, ""Refining"": 28154000000.0, ""Renewable Diesel"": 1041000000.0}","{""segment"": {""Ethanol"": 1205000000.0, ""Refining"": 28154000000.0, ""Renewable Diesel"": 1041000000.0}}"
52d3fb5e8f384b68b9d826a36cd2be1a,18501388fca44567b12545f342e730d6,ANNUAL,2025-12-31,"{""Ethanol"": 4603000000.0, ""Refining"": 110980000000.0, ""Renewable Diesel"": 4753000000.0}","{""segment"": {""Ethanol"": 4603000000.0, ""Refining"": 110980000000.0, ""Renewable Diesel"": 4753000000.0}, ""geography"": {""U.S."": 87819000000.0, ""Canada"": 8137000000.0, ""Mexico and Peru"": 5168000000.0, ""Other Countries"": 5733000000.0, ""U.K. and Ireland"": 15830000000.0}}"
9360902b25174d9b921fb802279a1e41,c801e0897c3b4dcf98119e41b4161f35,ANNUAL,2025-12-27,"{""China"": 12694000000.0, ""Taiwan"": 7672000000.0, ""Singapore"": 9535000000.0, ""Other regions"": 7195000000.0, ""United States"": 15757000000.0}","{""geography"": {""China"": 12694000000.0, ""Taiwan"": 7672000000.0, ""Singapore"": 9535000000.0, ""Other regions"": 7195000000.0, ""United States"": 15757000000.0}}"
f7eddf8393d14ae098db97860b2dcee9,cmqu29bvk0001it9d80xtif1s,QUARTERLY,2025-09-30,"{""Intelligent Cloud"": 30897000000.0, ""More Personal Computing"": 13756000000.0, ""Productivity and Business Processes"": 33020000000.0}","{""product"": {""Other"": 3000000.0, ""Gaming"": 5508000000.0, ""LinkedIn"": 4714000000.0, ""Windows and Devices"": 4551000000.0, ""Search and News Advertising"": 3697000000.0, ""Enterprise and Partner Services"": 2022000000.0, ""Server Products and Cloud Services"": 28872000000.0, ""Dynamics Products and Cloud Services"": 2136000000.0, ""Microsoft 365 Consumer Products and Cloud Services"": 2204000000.0, ""Microsoft 365 Commercial Products and Cloud Services"": 23966000000.0}, ""segment"": {""Intelligent Cloud"": 30897000000.0, ""More Personal Computing"": 13756000000.0, ""Productivity and Business Processes"": 33020000000.0}, ""geography"": {""United States"": 40077000000.0, ""Other Countries"": 37596000000.0}}"
5eaf8f6b6388462ba05845b21e54bb80,cmqu29bvk0001it9d80xtif1s,QUARTERLY,2025-12-31,"{""Intelligent Cloud"": 32907000000.0, ""More Personal Computing"": 14250000000.0, ""Productivity and Business Processes"": 34116000000.0}","{""product"": {""Other"": 6000000.0, ""Gaming"": 5958000000.0, ""LinkedIn"": 5082000000.0, ""Windows and Devices"": 4479000000.0, ""Search and News Advertising"": 3812000000.0, ""Enterprise and Partner Services"": 2038000000.0, ""Server Products and Cloud Services"": 30865000000.0, ""Dynamics Products and Cloud Services"": 2204000000.0, ""Microsoft 365 Consumer Products and Cloud Services"": 2305000000.0, ""Microsoft 365 Commercial Products and Cloud Services"": 24524000000.0}, ""segment"": {""Intelligent Cloud"": 32907000000.0, ""More Personal Computing"": 14250000000.0, ""Productivity and Business Processes"": 34116000000.0}, ""geography"": {""United States"": 41410000000.0, ""Other Countries"": 39863000000.0}}"
04c405213fa7454898603d1e4651904e,cmqu29bvk0001it9d80xtif1s,QUARTERLY,2026-03-31,"{""Intelligent Cloud"": 34681000000.0, ""More Personal Computing"": 13192000000.0, ""Productivity and Business Processes"": 35013000000.0}","{""product"": {""Other"": 3000000.0, ""Gaming"": 5341000000.0, ""LinkedIn"": 4832000000.0, ""Search Advertising"": 3808000000.0, ""Windows and Devices"": 4041000000.0, ""Enterprise and Partner Services"": 2087000000.0, ""Server Products and Cloud Services"": 32592000000.0, ""Dynamics Products and Cloud Services"": 2292000000.0, ""Microsoft 365 Consumer Products and Cloud Services"": 2297000000.0, ""Microsoft 365 Commercial Products and Cloud Services"": 25593000000.0}, ""segment"": {""Intelligent Cloud"": 34681000000.0, ""More Personal Computing"": 13192000000.0, ""Productivity and Business Processes"": 35013000000.0}, ""geography"": {""United States"": 42336000000.0, ""Other Countries"": 40550000000.0}}"
b160d38cea1a4aaf843d22b3b37831f7,458b9ccd8783483188cdca51660ccce5,QUARTERLY,2024-03-31,"{""Retail"": 806000000.0, ""Programs"": 298000000.0, ""Wholesale Brokerage"": 142000000.0}","{""product"": {""Fee Revenue"": 227000000.0, ""Earned premium"": 10000000.0, ""Base Commission Revenue"": 864000000.0, ""Other Supplemental Commissions Revenue"": 90000000.0, ""Profit-Sharing Contingent Commission Revenue"": 46000000.0}, ""segment"": {""Retail"": 806000000.0, ""Programs"": 298000000.0, ""Wholesale Brokerage"": 142000000.0}}"
bb9dd4fbb36943e2a37866bb38e3f2ed,458b9ccd8783483188cdca51660ccce5,QUARTERLY,2023-06-30,"{""Retail"": 591000000.0, ""Programs"": 310000000.0, ""Wholesale Brokerage"": 139000000.0}","{""product"": {""Fee Revenue"": 252000000.0, ""Earned premium"": 12000000.0, ""Base Commission Revenue"": 709000000.0, ""Other Supplemental Commissions Revenue"": 30000000.0, ""Profit-Sharing Contingent Commission Revenue"": 33000000.0}, ""segment"": {""Retail"": 591000000.0, ""Programs"": 310000000.0, ""Wholesale Brokerage"": 139000000.0}}"
ea7a8cc52416409bbb3c562437d20726,458b9ccd8783483188cdca51660ccce5,QUARTERLY,2023-09-30,"{""Retail"": 602000000.0, ""Programs"": 305000000.0, ""Wholesale Brokerage"": 150000000.0}","{""product"": {""Fee Revenue"": 258000000.0, ""Earned premium"": 12000000.0, ""Base Commission Revenue"": 721000000.0, ""Other Supplemental Commissions Revenue"": 31000000.0, ""Profit-Sharing Contingent Commission Revenue"": 27000000.0}, ""segment"": {""Retail"": 602000000.0, ""Programs"": 305000000.0, ""Wholesale Brokerage"": 150000000.0}}"
5b1d70601e944821aab4367ac876aa2d,458b9ccd8783483188cdca51660ccce5,ANNUAL,2025-12-31,"{""Retail"": 3406000000.0, ""Specialty Distribution"": 2409000000.0}","{""segment"": {""Retail"": 3406000000.0, ""Specialty Distribution"": 2409000000.0}}"
0c488b1b2ba14fff81ecdf5a2bc56f7b,4b36a11d460d4a31a02c8e6f456dc1f2,QUARTERLY,2025-06-30,"{""Communications Solutions"": 2934000000.0, ""Harsh Environment Solutions"": 1475600000.0, ""Interconnect and Sensor Systems"": 1310800000.0}","{""segment"": {""Communications Solutions"": 2934000000.0, ""Harsh Environment Solutions"": 1475600000.0, ""Interconnect and Sensor Systems"": 1310800000.0}, ""geography"": {""China"": 882200000.0, ""United States"": 1937300000.0, ""Other foreign locations"": 2830800000.0}}"
0de8770a957e49f09c6954ed3a687c85,4b36a11d460d4a31a02c8e6f456dc1f2,QUARTERLY,2025-09-30,"{""Communications Solutions"": 3343000000.0, ""Harsh Environment Solutions"": 1547500000.0, ""Interconnect and Sensor Systems"": 1384600000.0}","{""segment"": {""Communications Solutions"": 3343000000.0, ""Harsh Environment Solutions"": 1547500000.0, ""Interconnect and Sensor Systems"": 1384600000.0}, ""geography"": {""China"": 948600000.0, ""United States"": 2206800000.0, ""Other foreign locations"": 3039000000.0}}"
9af9cc09384f4546a22be7d73bae404b,4b36a11d460d4a31a02c8e6f456dc1f2,QUARTERLY,2026-03-31,"{""Communications Solutions"": 4561000000.0, ""Harsh Environment Solutions"": 1725400000.0, ""Interconnect and Sensor Systems"": 1413300000.0}","{""segment"": {""Communications Solutions"": 4561000000.0, ""Harsh Environment Solutions"": 1725400000.0, ""Interconnect and Sensor Systems"": 1413300000.0}, ""geography"": {""China"": 938000000.0, ""United States"": 2951800000.0, ""Other foreign locations"": 3730300000.0}}"
0beef85950054862badf5260faa749a8,4b36a11d460d4a31a02c8e6f456dc1f2,QUARTERLY,2026-06-30,"{""Communications Solutions"": 5427100000.0, ""Harsh Environment Solutions"": 1898300000.0, ""Interconnect and Sensor Systems"": 1546700000.0}","{""segment"": {""Communications Solutions"": 5427100000.0, ""Harsh Environment Solutions"": 1898300000.0, ""Interconnect and Sensor Systems"": 1546700000.0}, ""geography"": {""China"": 1113000000.0, ""United States"": 3413800000.0, ""Other foreign locations"": 4231300000.0}}"
a5cdd19c334e494d9c314dfc5cd8ce4a,35c9eb951b7f4956ab3de6e482bf5cec,QUARTERLY,2025-06-27,"{""Diagnostics"": 2309000000.0, ""Biotechnology"": 1850000000.0, ""Life Sciences"": 1777000000.0}","{""product"": {""Recurring revenue"": 4970000000.0, ""Nonrecurring revenue"": 966000000.0}, ""segment"": {""Diagnostics"": 2309000000.0, ""Biotechnology"": 1850000000.0, ""Life Sciences"": 1777000000.0}, ""geography"": {""North America"": 2438000000.0, ""Western Europe"": 1507000000.0, ""High-growth markets"": 1697000000.0, ""Other developed markets"": 294000000.0}}"
f904810ec1764b55bc184b2b339b383e,35c9eb951b7f4956ab3de6e482bf5cec,QUARTERLY,2025-09-26,"{""Diagnostics"": 2463000000.0, ""Biotechnology"": 1798000000.0, ""Life Sciences"": 1792000000.0}","{""product"": {""Recurring revenue"": 5017000000.0, ""Nonrecurring revenue"": 1036000000.0}, ""segment"": {""Diagnostics"": 2463000000.0, ""Biotechnology"": 1798000000.0, ""Life Sciences"": 1792000000.0}, ""geography"": {""North America"": 2580000000.0, ""Western Europe"": 1396000000.0, ""High-growth markets"": 1761000000.0, ""Other developed markets"": 316000000.0}}"
3931cb1a52954b0f9110ad35b20213e2,edddf96e642b4599a6668e860cf325fc,QUARTERLY,2023-09-30,"{""Asset Management"": 929000000.0, ""Retirement Services"": 1666000000.0}","{""segment"": {""Asset Management"": 929000000.0, ""Retirement Services"": 1666000000.0}}"
e58f0f7eb6a944f3be712a20a5f7e24e,edddf96e642b4599a6668e860cf325fc,ANNUAL,2022-12-31,"{""Asset Management"": 2769000000.0, ""Retirement Services"": 8199000000.0}","{""segment"": {""Asset Management"": 2769000000.0, ""Retirement Services"": 8199000000.0}}"
3b23d9cf338d445da4fc4b338c8c3712,edddf96e642b4599a6668e860cf325fc,ANNUAL,2023-12-31,"{""Asset Management"": 3507000000.0, ""Retirement Services"": 29137000000.0}","{""segment"": {""Asset Management"": 3507000000.0, ""Retirement Services"": 29137000000.0}}"
10624e30b6bf443b8a91cc1d0a750788,edddf96e642b4599a6668e860cf325fc,QUARTERLY,2024-03-31,"{""Asset Management"": 1035000000.0, ""Retirement Services"": 6005000000.0}","{""segment"": {""Asset Management"": 1035000000.0, ""Retirement Services"": 6005000000.0}}"
b1bc646f85134ed0a652ed21ef260d19,81d14da9ce004465ac686de36fb7c194,QUARTERLY,2023-09-30,"{""Asset & Wealth Management"": 5005000000.0, ""Commercial & Investment Bank"": 15761000000.0, ""Consumer & Community Banking"": 18362000000.0}","{""segment"": {""Asset & Wealth Management"": 5005000000.0, ""Commercial & Investment Bank"": 15761000000.0, ""Consumer & Community Banking"": 18362000000.0}}"
0c2d2d3c72ae45e9bdeb4023f2917d60,81d14da9ce004465ac686de36fb7c194,QUARTERLY,2023-03-31,"{""Commercial Banking"": 3511000000.0, ""Asset & Wealth Management"": 4784000000.0, ""Corporate & Investment Bank"": 13600000000.0, ""Consumer & Community Banking"": 16456000000.0}","{""segment"": {""Commercial Banking"": 3511000000.0, ""Asset & Wealth Management"": 4784000000.0, ""Corporate & Investment Bank"": 13600000000.0, ""Consumer & Community Banking"": 16456000000.0}}"
63b9048a78bd484a8e9647b28fcdaa2b,edddf96e642b4599a6668e860cf325fc,QUARTERLY,2023-06-30,"{""Asset Management"": 786000000.0, ""Retirement Services"": 12916000000.0}","{""segment"": {""Asset Management"": 786000000.0, ""Retirement Services"": 12916000000.0}}"
94553ca4ad87497297cbf4fef8d931df,edddf96e642b4599a6668e860cf325fc,QUARTERLY,2024-06-30,"{""Asset Management"": 1054000000.0, ""Retirement Services"": 4964000000.0}","{""segment"": {""Asset Management"": 1054000000.0, ""Retirement Services"": 4964000000.0}}"
8c9b28bb8a7e4f1abe3e7a5ba1e419b5,edddf96e642b4599a6668e860cf325fc,QUARTERLY,2024-09-30,"{""Asset Management"": 922000000.0, ""Retirement Services"": 6851000000.0}","{""segment"": {""Asset Management"": 922000000.0, ""Retirement Services"": 6851000000.0}}"
c091ced8bfdd411aa7ad551fc2f9765b,35c9eb951b7f4956ab3de6e482bf5cec,QUARTERLY,2026-03-27,"{""Diagnostics"": 2417000000.0, ""Biotechnology"": 1797000000.0, ""Life Sciences"": 1737000000.0}","{""product"": {""Recurring revenue"": 5031000000.0, ""Nonrecurring revenue"": 920000000.0}, ""segment"": {""Diagnostics"": 2417000000.0, ""Biotechnology"": 1797000000.0, ""Life Sciences"": 1737000000.0}, ""geography"": {""North America"": 2478000000.0, ""Western Europe"": 1565000000.0, ""High-growth markets"": 1624000000.0, ""Other developed markets"": 284000000.0}}"
2a5110bdee544d74a00d7b5a1583e74f,35c9eb951b7f4956ab3de6e482bf5cec,ANNUAL,2025-12-31,"{""Diagnostics"": 9941000000.0, ""Biotechnology"": 7293000000.0, ""Life Sciences"": 7334000000.0}","{""product"": {""Recurring"": 20127000000.0, ""Nonrecurring"": 4441000000.0}, ""segment"": {""Diagnostics"": 9941000000.0, ""Biotechnology"": 7293000000.0, ""Life Sciences"": 7334000000.0}, ""geography"": {""North America"": 10356000000.0, ""Western Europe"": 5938000000.0, ""High-growth markets"": 7022000000.0, ""Other developed markets"": 1252000000.0}}"
6b1dc73a20e14ea0b738c61759ab9409,81d14da9ce004465ac686de36fb7c194,ANNUAL,2023-12-31,"{""North America"": 123231000000.0, ""Total international"": 34873000000.0}","{""geography"": {""North America"": 123231000000.0, ""Total international"": 34873000000.0}}"
65cd8299015a4f8f8fba4b6875f5be0c,81d14da9ce004465ac686de36fb7c194,ANNUAL,2024-12-31,"{""North America"": 139323000000.0, ""Total international"": 38233000000.0}","{""geography"": {""North America"": 139323000000.0, ""Total international"": 38233000000.0}}"
7c31c71f0c54458383943efd4413b917,81d14da9ce004465ac686de36fb7c194,ANNUAL,2025-12-31,"{""North America"": 139689000000.0, ""Total international"": 42758000000.0}","{""geography"": {""North America"": 139689000000.0, ""Total international"": 42758000000.0}}"
d383417b56774d868325cdfc0a9de28b,35c9eb951b7f4956ab3de6e482bf5cec,QUARTERLY,2026-06-26,"{""Diagnostics"": 2466000000.0, ""Biotechnology"": 1920000000.0, ""Life Sciences"": 1879000000.0}","{""product"": {""Recurring revenue"": 5200000000.0, ""Nonrecurring revenue"": 1065000000.0}, ""segment"": {""Diagnostics"": 2466000000.0, ""Biotechnology"": 1920000000.0, ""Life Sciences"": 1879000000.0}, ""geography"": {""North America"": 2474000000.0, ""Western Europe"": 1540000000.0, ""High-growth markets"": 1958000000.0, ""Other developed markets"": 293000000.0}}"
c8f56640ae9440b8adf1f593567fb08b,1afae696025c4efd833c434539a4d11c,QUARTERLY,2024-09-27,"{""Water Quality"": 801000000.0, ""Product Quality & Innovation"": 513000000.0}","{""product"": {""Recurring"": 805000000.0, ""Nonrecurring"": 509000000.0}, ""segment"": {""Water Quality"": 801000000.0, ""Product Quality & Innovation"": 513000000.0}, ""geography"": {""North America"": 637000000.0, ""Western Europe"": 285000000.0, ""High-growth markets"": 363000000.0, ""Other developed markets"": 29000000.0}}"
d0b4b81a13c142f8af025ee385a9db30,6482126d4f4d42349dba8e85d7dc13b9,QUARTERLY,2023-03-31,"{""MedSurg"": 1280000000.0, ""Cardiovascular"": 2110000000.0}","{""segment"": {""MedSurg"": 1280000000.0, ""Cardiovascular"": 2110000000.0}}"
a57859ff2bc14a1d88fc4d48a4732a7c,cmqu29bvk0001it9d80xtif1s,ANNUAL,2026-06-30,"{""Intelligent Cloud"": 137791000000.0, ""More Personal Computing"": 54052000000.0, ""Productivity and Business Processes"": 139996000000.0}","{""product"": {""XBOX"": 21790000000.0, ""Other"": 109000000.0, ""LinkedIn"": 19817000000.0, ""Search advertising"": 15176000000.0, ""Windows and Devices"": 17084000000.0, ""Enterprise and partner services"": 8260000000.0, ""Server Products and Cloud Services"": 129425000000.0, ""Dynamics products and cloud services"": 9006000000.0, ""Microsoft 365 Consumer products and cloud services"": 9175000000.0, ""Microsoft 365 Commercial Products and Cloud Services"": 101997000000.0}, ""segment"": {""Intelligent Cloud"": 137791000000.0, ""More Personal Computing"": 54052000000.0, ""Productivity and Business Processes"": 139996000000.0}, ""geography"": {""United States"": 170794000000.0, ""Other Countries"": 161045000000.0}}"
