id,ticker,periodType,periodEnd,sharesOutstanding,epsDiluted
bb577da20c3e488faa433d91e7aaa5df,EQT,ANNUAL,2023-12-31,413224000.0000,4.2200
78137528dd26408989bfb0a97d129184,SO,QUARTERLY,2017-06-30,1005000000.0000,-1.3700
b2a3dd4701b548b78e27debdbea8fb8b,EQT,QUARTERLY,2024-03-31,444967000.0000,0.2300
2e368a6ebc6b4c82bf1f2f72611b4dbe,EQT,QUARTERLY,2024-06-30,444921000.0000,0.0200
2fb44b80b0b74a6e8bcf7fd6fc2c8666,IQV,QUARTERLY,2018-03-31,212000000.0000,0.3200
9360902b25174d9b921fb802279a1e41,INTC,ANNUAL,2025-12-27,4530000000.0000,-0.0600
ea989aed376740818b7ca95827ba06c6,INTC,QUARTERLY,2017-04-01,4881000000.0000,0.6100
6e9f3cdc7f19449fa05c925b5c1cc238,MPC,QUARTERLY,2021-03-31,651000000.0000,-0.3700
6c599e057a1149a0bdf7242b6f7177a8,MPWR,QUARTERLY,2016-09-30,41895000.0000,0.3400
ad4ae1b3c9154949907f100af5c8df99,INTC,QUARTERLY,2017-07-01,4845000000.0000,0.5800
79db6fa82200444d8893e58fd843b3e9,CCL,QUARTERLY,2021-08-31,1133000000.0000,-2.5000
51cc55b6c45b4ebf93b6673a43cb3149,IEX,QUARTERLY,2017-09-30,77523000.0000,1.0800
f9bc582617ab4e5699ff20776464f4b6,CPT,QUARTERLY,2023-06-30,109392000.0000,0.8400
1bf41b4e2c1f44399c75718207683f0c,INTC,QUARTERLY,2017-09-30,4821000000.0000,0.9400
54689f1f41c34efba5d8b6bb519ad2c3,INTC,QUARTERLY,2018-03-31,4790000000.0000,0.9300
4fc4942948f24622a5172dc3520feb3c,LNT,QUARTERLY,2018-12-31,233600000.0000,0.3600
7e322290a0824c18bec2c21f0f8f6435,MPWR,QUARTERLY,2016-12-31,41915000.0000,0.3954
4f3f18716afd4c4684561b11f1d54165,CLX,ANNUAL,2017-06-30,131566000.0000,5.3500
54df2c9b08394b9c96b47c6d81fb49b0,INTC,QUARTERLY,2018-06-30,4747000000.0000,1.0500
458f1e04743844509dbec5e9c4ef3c00,ALLE,QUARTERLY,2016-06-30,96800000.0000,0.9800
0620e8065c724717aeda71bb7fc5cb88,ALLE,QUARTERLY,2016-09-30,96900000.0000,0.0200
312a8550f8f141908c836304e983bcda,ALLE,QUARTERLY,2017-06-30,95900000.0000,1.1000
a1f051aa8115429daaa7d5fda3bb002f,INTC,QUARTERLY,2018-09-29,4648000000.0000,1.3800
611c37ca5bca44a7836010371b748252,IQV,QUARTERLY,2018-06-30,209900000.0000,0.2900
b0cb830268294e62b8283eca2a92c047,UNP,ANNUAL,2020-12-31,679100000.0000,7.8800
45e30c16dee5499db8f46da412f2b5cb,USB,ANNUAL,2023-12-31,1543000000.0000,3.2700
a4f09221832b464a96dcb77c4ac28f67,IVZ,QUARTERLY,2017-09-30,410500000.0000,0.6500
0f60bb8360494ca198601b19a50fd567,WDAY,QUARTERLY,2022-01-31,254032000.0000,-0.2898
febcaf93adcf4da2a8af27a775fd9c5a,WDAY,QUARTERLY,2023-01-31,254819000.0000,-0.4943
ef7437e13b5b46238fce0ecd7e27a071,L,QUARTERLY,2017-12-31,337500000.0000,1.4252
530b2c2edb1446e68622a9b5652e32d2,DRI,QUARTERLY,2026-05-31,116300000.0000,3.4815
882006ce7a2b4ca49fdbcf280c7f51b0,WEC,QUARTERLY,2026-06-30,328900000.0000,0.9100
bdb8d97324c9468b80f167d8e2b893dc,HLT,QUARTERLY,2026-06-30,229000000.0000,2.1000
e20ddabc6163412a9f61cc29515ebc43,LUV,QUARTERLY,2026-06-30,493000000.0000,0.4700
728d1c4061004c06a1b132ee38a495d9,MDT,QUARTERLY,2024-04-26,1330200000.0000,0.4917
27813157ebef47a797065fe24c9c2a97,ALGN,QUARTERLY,2020-06-30,78769000.0000,-0.5200
5e14818bbd904a478da0225ba42b9260,WDAY,QUARTERLY,2023-10-31,266377000.0000,0.4300
b36b7c2acdb945b09a2868102aad10c5,MPWR,QUARTERLY,2022-12-31,48358000.0000,1.8374
c1bb590812e745969831cb7b84d61c79,MPWR,QUARTERLY,2025-12-31,48309000.0000,3.5533
062292e25be14802b86bb6378548f64d,GE,QUARTERLY,2019-12-31,1397571000.0000,0.5209
63950058be15455e9c076e03e0a25dea,DASH,ANNUAL,2025-12-31,439686000.0000,2.1300
d2d588e5b2894be1a2b133554495104d,KHC,QUARTERLY,2016-10-02,1228000000.0000,0.6900
63b0318778fd408785c30b3d3163a576,ALLE,QUARTERLY,2017-09-30,95800000.0000,0.9400
953b0509c26d44d38468001f8c9f110f,REGN,QUARTERLY,2026-06-30,106000000.0000,12.2300
ba4629d61229442e94c9d7865f76735f,SHW,QUARTERLY,2026-06-30,246000000.0000,3.4300
1910ff316a1848c0a17997817fb7eed8,CNC,QUARTERLY,2023-03-31,553845000.0000,2.0400
504a8134d2c749b3b1678149aca20c48,HOOD,QUARTERLY,2026-06-30,912000000.0000,0.6200
4207b70130da40eca76361205547639f,MPWR,QUARTERLY,2018-09-30,44669000.0000,0.7100
335f43612444422b8a78cfa182fe9468,ROK,QUARTERLY,2024-09-30,114500000.0000,2.0961
335a50690e0e44ad8d11c72f8602c700,CLX,ANNUAL,2023-06-30,124181000.0000,
62263c298bf9412586af77dd587f83fd,CLX,ANNUAL,2024-06-30,124804000.0000,
615f881027324e32b35131e24bd9a50c,WBD,QUARTERLY,2020-06-30,674000000.0000,0.4021
6041870baef445d091107c81785139b7,ROK,QUARTERLY,2019-09-30,119300000.0000,0.0679
dfa1d8886171416d918ea4103b040b6e,PAYX,QUARTERLY,2026-05-31,360000000.0000,1.1683
3c789e8555464c01adeaabd42a6ee285,CPT,QUARTERLY,2026-06-30,102363000.0000,0.1800
42dcb94f98074c298a4dd4f3dea876ff,CNC,QUARTERLY,2022-09-30,580607000.0000,1.2700
faa50b86323848d8a2011dc67bd8b20c,SO,QUARTERLY,2018-09-30,1029000000.0000,1.1300
f7859a5c7efa4782b2136c4f894eabf8,KMI,QUARTERLY,2017-09-30,2231000000.0000,0.1500
5178f03c3cdc4dc3a6ae7c463769a764,RJF,QUARTERLY,2018-12-31,220950000.0000,1.1267
4b195b8fd0014464953a9fb043b6deff,ROK,QUARTERLY,2016-03-31,131300000.0000,1.2800
418d72185a5e42f690552b2f2b9429f2,INTC,QUARTERLY,2019-03-30,4564000000.0000,0.8700
576acc2816024a16b6ef25a5cb0cae75,ON,QUARTERLY,2026-07-03,404400000.0000,0.5600
49517559150f41158bb7449c578131fb,GPN,QUARTERLY,2016-05-31,154421585.0000,0.2600
b8684fd1ef2f4bc9b7cbf88c88553244,ROK,QUARTERLY,2016-06-30,130800000.0000,1.4600
6a821733aa5d4c7180f36dcb8441491d,GM,ANNUAL,2020-12-31,1442000000.0000,4.3300
d149dd22341a4e3d94b77c3371ccf25c,SPG,QUARTERLY,2019-12-31,307950112.0000,2.0000
81138b5da6c047a897ddedc50453998d,DECK,QUARTERLY,2026-06-30,138559000.0000,0.9400
426cfa1d37d241e7b58aa8bdae84b244,UNH,QUARTERLY,2023-06-30,940000000.0000,5.8200
39e4313c48924cd78a48849e7bf1050d,ROK,QUARTERLY,2016-12-31,129700000.0000,1.6500
9ba7b3dab45e4cb6b1c2a191ab9b39e6,KMI,QUARTERLY,2016-09-30,2230000000.0000,-0.1000
9fa5acbbc7d34916a689e2b8eb199348,KMI,QUARTERLY,2016-03-31,2229000000.0000,0.1200
3f33f8025cad4f169769a875977cc531,INVH,QUARTERLY,2026-06-30,592497804.0000,0.3700
1b4d72f7354e46a3b6a4447514cf89c9,MS,ANNUAL,2024-12-31,1611000000.0000,7.9500
b39e6217d1854944ac3bbd9776a67fac,CNC,ANNUAL,2021-12-31,590516000.0000,2.2800
35fe4a599ed74a7e9b5db0167d9b6daa,HST,ANNUAL,2019-12-31,730158730.1587,1.2600
37eb1c9a015f4487832623f3daa6077b,RMD,QUARTERLY,2018-06-30,143987000.0000,0.7626
94aa72a49e62429280bf4f6d3d2905ad,ALLE,QUARTERLY,2018-03-31,95800000.0000,0.7500
7a8d840b6e6348319985581ce9b21369,ALGN,ANNUAL,2020-12-31,79230000.0000,22.4100
29b6d7c9d6c940928073cec6f3788fbd,ROK,QUARTERLY,2017-03-31,130300000.0000,1.4500
8aefdaf5742b48e382c5e81b15a68a87,ALLE,ANNUAL,2017-12-31,96000000.0000,2.8500
898fbdc8a2e745ed9d8838a0f6b5ea6f,ALLE,QUARTERLY,2018-06-30,95600000.0000,1.1900
528a685efb3c422c9ed35bf916709081,AMCR,QUARTERLY,2024-06-30,1441000000.0000,0.1780
3473ab678e604adc8d595d7e25fab26f,MS,QUARTERLY,2025-03-31,1600000000.0000,2.6000
44d7491429e64cc0a7de159d79a2ebd1,ALGN,QUARTERLY,2021-03-31,79798000.0000,2.5100
3c3168d0343e47a7a6d2f4a5604cc303,HST,ANNUAL,2020-12-31,703846153.8462,-1.0400
ec2598308ec34382af88ef3eafd15ed1,ROK,QUARTERLY,2017-06-30,129900000.0000,1.6700
bbab6a1c14a5408ba51c0be201ed88e9,ALLE,ANNUAL,2018-12-31,95700000.0000,4.5400
c2f7d9fc5957495e98185658c36c23a9,ALGN,ANNUAL,2021-12-31,79670000.0000,9.6900
f83e52f599e8489ab5f40b24a185e3c6,ORLY,ANNUAL,2025-12-31,855919000.0000,2.9700
9866bc8f5fdd40828390b2c98378ee84,ALLE,QUARTERLY,2019-06-30,94500000.0000,1.1600
8752035541f146aabaeddd9ac2ee3e4c,ALLE,QUARTERLY,2019-09-30,94000000.0000,1.4000
a5d28bd5051544e5b3eb0797d13f0cd9,ALLE,QUARTERLY,2021-03-31,91200000.0000,1.1800
f43be81b2052409c961f16afe2883884,ALLE,QUARTERLY,2021-06-30,90600000.0000,1.3100
c320ea605c0d494db4c7b3a8b610bae8,INTC,QUARTERLY,2019-06-29,4523000000.0000,0.9200
46d9aaa168a7459b8a8a41c4afb2a3fa,ROK,ANNUAL,2016-09-30,131100000.0000,5.5600
c3557d6381b24817bc279756e3e87dd0,MRNA,QUARTERLY,2017-12-31,260827996.0000,-0.1600
8c83bb34245445a8a4bb9ace1b68dfe7,ROK,ANNUAL,2017-09-30,129900000.0000,6.3500
1367b1cb4bfd4949afe83b6e477790bc,USB,QUARTERLY,2023-06-30,1533000000.0000,0.8400
9c29002cba9c480ea300c7866ed825ac,ORLY,QUARTERLY,2025-12-31,855919000.0000,0.7071
70f776cd635b469087e16da421aa095a,ALLE,QUARTERLY,2022-03-31,88600000.0000,1.0500
5748c5a32eda4099938af3f5b2a1a6f0,ALLE,QUARTERLY,2022-06-30,88200000.0000,1.3000
bfa5564da82e49dab577a1d9fe2a4b1d,ALLE,QUARTERLY,2022-09-30,88200000.0000,1.3000
0b333904bd894105aa43dd1b1ebe986c,ES,ANNUAL,2021-12-31,344631056.0000,3.5400
bb02b271e1854103a2728b545d6332eb,LVS,QUARTERLY,2017-09-30,792000000.0000,0.7200
e9645d1fc9fa41f2a5d71025ede08eae,ALLE,ANNUAL,2021-12-31,90500000.0000,5.3400
b4e96dcab3da411d8e343e1929e69a1c,MNST,QUARTERLY,2022-09-30,1066600000.0000,0.3000
1256b9261f92400f946c90e161efad31,MPWR,QUARTERLY,2020-12-31,47014000.0000,0.9122
fde7e66e63004a37aeac6c20c2e4dfd6,USB,QUARTERLY,2024-09-30,1561000000.0000,1.0300
c3a0e9ab6bb04a1b81e210b9c3d84a31,LVS,QUARTERLY,2016-03-31,795000000.0000,0.4000
daed20ed7aee448c94dfa993b7244bd9,LVS,QUARTERLY,2018-06-30,790000000.0000,0.7000
ecc61c7caf704fc58442e176ca6f88e0,ROK,QUARTERLY,2017-12-31,128200000.0000,-1.8400
54ddb5448eee49b6a2210e1173226273,CNC,QUARTERLY,2025-03-31,498180000.0000,2.6300
0c8ef7c91faa4cafa3b29270b441fe23,MPWR,QUARTERLY,2019-12-31,45763000.0000,0.7088
9c89994292bb4216a49cb35c3eb7c96b,ROK,QUARTERLY,2018-03-31,128500000.0000,1.7700
fca23dd1fe624c139e0547ce4172adf1,TXN,QUARTERLY,2017-03-31,1019000000.0000,0.9700
e585b366f1e84df5978ee497bf070a56,ADI,ANNUAL,2020-10-31,371973000.0000,3.2800
a05b8c5196224cffaf18825572bd5e69,ADI,QUARTERLY,2021-01-30,373106000.0000,1.0400
b8c600df02344d6a842d6a6381b0d266,SPGI,QUARTERLY,2021-06-30,241800000.0000,3.3000
4d3add6d5da64152a2addca8ed54d2ea,SPGI,QUARTERLY,2021-09-30,241700000.0000,3.3000
86bf90e47c854745a7854181ec644311,BF.B,QUARTERLY,2018-10-31,483591000.0000,0.5200
600e84a86e3a4c6980eb536c7381e1f6,LYV,QUARTERLY,2026-06-30,244036331.0000,1.0500
5a965253c541432a97d6d33d6ed76057,ROL,QUARTERLY,2016-09-30,490587750.0000,0.1022
b3cbfa84bb094961b09893aff12c1835,MTD,QUARTERLY,2019-12-31,24599702.0000,7.8400
3cd21cdd8bb14e7989d603dbc34b71f1,UNP,QUARTERLY,2024-12-31,608600000.0000,2.8952
51ff19b2ed3145308c0ece6a10280d10,TJX,QUARTERLY,2020-02-01,1226519000.0000,0.8100
c1b23210113b44e2be3909efed90a906,ALLE,QUARTERLY,2023-06-30,88300000.0000,1.6100
a6ad6ccc4b7a40a1ae6569d8eddcf58a,LVS,QUARTERLY,2017-03-31,795000000.0000,0.6100
1e6d29485b7f4bcdb07e902c6ef5539f,ALGN,QUARTERLY,2024-09-30,74757000.0000,1.5500
7c7fec938d1444f195c4a54d4e3e4746,NXPI,QUARTERLY,2022-10-02,264705000.0000,2.7900
595d60ef04cb4cf48b7588e233bc699f,NXPI,QUARTERLY,2022-12-31,264053000.0000,2.7343
4955ebce79bb40f3bfecd6937a5d8724,ALLE,QUARTERLY,2023-03-31,88400000.0000,1.4000
555e0c5a84664208a44492c5500c3e12,UNH,QUARTERLY,2023-09-30,936000000.0000,6.2400
cc391f9d97e349c0bdf69ed3d6e25a20,MMM,QUARTERLY,2019-09-30,697268000.0000,2.2742
04130a9900b84dbc83779b219b3b6717,ALLE,QUARTERLY,2024-03-31,88100000.0000,1.4100
2d26387d84b54bf799e0c70e58146ba7,ALGN,ANNUAL,2024-12-31,74993000.0000,5.6200
0edba34c635343a180fd74e08a0bc7ab,ALLE,QUARTERLY,2023-09-30,88200000.0000,1.7700
5450b679e4fd448085ebed39e5d220a9,ROK,ANNUAL,2018-09-30,126900000.0000,4.2100
18cd0ce366724735bad2bfb04ef1e179,SRE,QUARTERLY,2018-09-30,551800000.0000,0.4966
fd699e3709974833bb1222e25403f7fc,STE,ANNUAL,2022-03-31,98326000.0000,2.4800
a3d9312f0f5b42b18edbadbd64bd8cb8,ALLE,ANNUAL,2023-12-31,88300000.0000,6.1200
d03ec0886eaf4ec4917f0df3826bc434,CINF,ANNUAL,2023-12-31,158100000.0000,11.6600
a3a0c442e4c6443b9a1957ce6ba96503,CINF,QUARTERLY,2017-12-31,166000000.0000,3.8800
c15c097d778e4ae2aeadc76d392c424c,ALLE,QUARTERLY,2024-06-30,87700000.0000,1.7700
c7f726622aaf43c693d6b10e42f50e56,ROK,QUARTERLY,2018-12-31,121500000.0000,0.6600
7a83cdaded2a49099adc97c2961cf5f0,MAS,QUARTERLY,2016-03-31,333000000.0000,0.3200
a734546089a64d1e8307f04fa1a94045,ETN,QUARTERLY,2019-09-30,418400000.0000,1.4400
84af8fca0dbd4db2a139665b37cdf033,CINF,QUARTERLY,2022-03-31,160400000.0000,-2.0000
39254bb9b63e4fb08f4c94ea2e406e26,LMT,QUARTERLY,2017-12-31,290600000.0000,-2.0000
6a71a4b2f11c4285895325e37c24062c,VLTO,QUARTERLY,2026-04-03,249200000.0000,1.0200
93fe310a9f58476e842c87f85e8b0272,RL,QUARTERLY,2016-04-02,85900000.0000,0.4820
1773e84a29ba4485ab7303c619e706f1,ALGN,QUARTERLY,2025-03-31,73615000.0000,1.2700
a885d3cc7a43487e9cfe865bef264d1a,ALGN,QUARTERLY,2025-06-30,72593000.0000,1.7200
f5322ec7e2fc4097b20ee3d3789b8618,ROK,QUARTERLY,2019-03-31,120000000.0000,2.8800
6d4f08ba2aea4cdd86eac120c045a850,CNP,QUARTERLY,2017-12-31,434308000.0000,2.9900
aba99d76182b4dfb8db8653b2778db2c,BSX,QUARTERLY,2021-09-30,1435600000.0000,0.2800
e51877e9a56e4ee2aa246882b83ccf9e,CMCSA,QUARTERLY,2017-09-30,5097059000.0000,0.5155
60299cd8ea2b470b880ba8742ed47939,SYK,QUARTERLY,2022-12-31,382200000.0000,1.4700
5de3f4f9db2c4ce6b8c45968c38acfbf,CVX,QUARTERLY,2016-06-30,1871995000.0000,-0.7800
85d2ec5959eb404da1c3f65d91c15779,INTC,QUARTERLY,2019-09-28,4433000000.0000,1.3500
17d62a03e4d94dad946339fa7e05b212,MAS,QUARTERLY,2016-06-30,331000000.0000,0.4500
b14d1d93be844a1681088f4a42c878dd,NXPI,QUARTERLY,2023-07-02,261303000.0000,2.6700
5387d844a7e84a8c964eef29f50cdbbc,T,ANNUAL,2016-12-31,8194236000.0000,2.0000
656c0d9a59854632addcc87202eea085,T,ANNUAL,2020-12-31,9884984000.0000,-0.5665
fa8e53ad86294a26a89a466321799423,T,QUARTERLY,2016-03-31,8195560000.0000,0.4607
5ced716a4fd442dd952d4d6b95e58143,CINF,QUARTERLY,2025-06-30,157800000.0000,4.3400
68ed114008e04ab9ba149786ef2329d5,CINF,QUARTERLY,2025-09-30,157800000.0000,7.1100
7aa9e180ef9743fd86b43ae2678797c6,CINF,QUARTERLY,2016-03-31,166000000.0000,1.1300
d66098d9b1ea41a890943b539f6f45d1,VICI,QUARTERLY,2019-03-31,406035025.0000,0.3700
288ba5c540804e619ae0a8f165aeb63b,AVY,QUARTERLY,2026-06-30,76400000.0000,2.6700
55633800f1cc4349be9f42ca81b25e4b,BSX,QUARTERLY,2022-03-31,1438400000.0000,0.0700
5b4b58dcb27e4ccabaa8ffe293ff17ec,PEG,QUARTERLY,2026-06-30,499000000.0000,0.6700
c4e64de7900144698a7758928cb631e3,USB,QUARTERLY,2025-03-31,1560000000.0000,1.0300
41d907b1ec6e4adf8537c0f6826ffaa8,MMM,QUARTERLY,2021-03-31,701214800.0000,3.0000
5b393eb70a8342afa943e4c728b9359a,T,QUARTERLY,2016-06-30,8202180000.0000,0.4154
e3d42df327b0423584ffc5f8d31fc6b2,T,QUARTERLY,2016-09-30,8194236000.0000,0.4079
9040390f5d4d48e993a44b962c315ee1,CAH,QUARTERLY,2017-06-30,320000000.0000,0.8600
a5a09149071941ca987d208d0b03c29f,ALLE,QUARTERLY,2024-09-30,87600000.0000,1.9900
d8b7255d97db45339877bed87ee87745,HST,ANNUAL,2021-12-31,710300000.0000,-0.0200
b03ad40d734a489098d4d6b0619797fc,KR,ANNUAL,2024-02-03,725000000.0000,2.9600
644b1a28f69d4016b09a369a23927017,USB,QUARTERLY,2025-06-30,1559000000.0000,1.1100
41f534e61a64409695e7e8194519f111,VRT,ANNUAL,2020-12-31,307076397.0000,-1.0700
d431020d687847b9b39e9e57d00eed51,SWKS,QUARTERLY,2020-10-02,169900000.0000,1.4600
df9d33d499c843568b81852cc74a7baa,SYK,QUARTERLY,2025-12-31,386500000.0000,2.2000
4586da7c0fb14434aebfff219094e893,T,QUARTERLY,2017-06-30,8187616000.0000,0.6118
b465641b3f54486fb07cec229854be47,PODD,QUARTERLY,2016-03-31,57112482.0000,
14f914250d224f6d8ec65e88f4cdf7be,MAS,QUARTERLY,2017-03-31,321000000.0000,0.4300
087651d05527484ab91753484c8bfe77,ALLE,QUARTERLY,2025-03-31,86700000.0000,1.7100
9a8d95853fe24094aeb18f87658af477,ALLE,QUARTERLY,2025-06-30,86400000.0000,1.8500
5afa0fc17156427db825026688576075,ALLE,QUARTERLY,2025-09-30,86500000.0000,2.1800
12db2bf5fb054296ba6645d89f69a3dc,EA,QUARTERLY,2021-03-31,292000000.0000,0.2603
82b8c943a1334b878e57269424fe543b,ALLE,QUARTERLY,2026-06-30,86000000.0000,2.1500
5bbf7dbb3c044b5e911edbc61e918593,T,QUARTERLY,2021-06-30,9908816000.0000,0.1662
4b163c0e4da94bd5bc26859e99361538,LNT,ANNUAL,2019-12-31,239000000.0000,2.3300
b61e583a796a4ea8821bf0b7e749ee3f,RL,QUARTERLY,2020-03-28,77200000.0000,-3.2254
150bba682c7f488d89773cc8b375dd0a,VRT,QUARTERLY,2020-12-31,333294298.0000,0.1200
cb59ef1a46c54749b9f8684d2b1ae1ba,ETN,QUARTERLY,2023-06-30,400700000.0000,1.8600
577a9458efda423cabfa02715469809b,INTC,QUARTERLY,2020-09-26,4211000000.0000,1.0200
5a462223279045ceb4d90b22b96d82e0,TPR,QUARTERLY,2024-12-28,224900000.0000,1.3800
42aca46de6c44a4eae8d358d29da7676,CVX,QUARTERLY,2019-12-31,1895000000.0000,-3.4881
ed80f015f9a5484fa2f8e9749a528e0d,MPWR,ANNUAL,2018-12-31,44602000.0000,2.3600
c11069fa5e4f412dae37463733c84e46,INTC,QUARTERLY,2020-03-28,4312000000.0000,1.3100
df1b77bf5f7d48ecb7f58cabf4eb66c5,INTC,QUARTERLY,2020-06-27,4284000000.0000,1.1900
dfcfd87895b041568a6893167f69d805,CTVA,QUARTERLY,2020-12-31,751200000.0000,0.0546
21f219f3d30f454bb32704896563c4de,AMAT,ANNUAL,2018-10-28,1026000000.0000,2.9600
a38a841c8916465791d1541230e7ea14,ALGN,ANNUAL,2025-12-31,72588000.0000,5.6500
0aa8de01e2eb48c389b82b0c5dc964c8,LNT,ANNUAL,2020-12-31,248700000.0000,2.4700
f50e33f071f449658786639c54729021,HST,QUARTERLY,2022-09-30,717600000.0000,0.1600
6576ea878b664625a4500f20e843f2c1,PAYX,QUARTERLY,2015-08-31,362800000.0000,0.5800
f18311519b3e4bd39d49dfe6dbeada9b,EBAY,QUARTERLY,2017-12-31,1035000000.0000,-2.5100
ef8e8292dcdd4abc9b6aade2edecdbca,INTC,ANNUAL,2020-12-26,4232000000.0000,4.9400
fc680eedcb72429fb053f74497bbbbd7,ETN,QUARTERLY,2019-12-31,420800000.0000,1.0741
659162de239e4bb6b965124a8626791a,WEC,QUARTERLY,2016-12-31,316900000.0000,0.6100
58afc8b8595e43fb81c1c9a4a4836e62,AMAT,ANNUAL,2019-10-27,945000000.0000,2.8600
30b167fcb07b4fc4a3339e172e546977,TAP,QUARTERLY,2016-06-30,216000000.0000,0.8200
2fa648caacc548d38dfe85f39c9d2d10,DRI,QUARTERLY,2017-02-26,125900000.0000,1.3200
b32a3051ed624e7cb5f86a2b51f7e4a6,ETN,QUARTERLY,2016-06-30,458300000.0000,1.0700
ad816ffd0cf3493fa27484eef50e3eb0,ALGN,QUARTERLY,2026-03-31,71614000.0000,1.5700
f08c5153b2904408bb466fe7d16312cf,EBAY,ANNUAL,2018-12-31,991000000.0000,2.5500
d5a69655c5674aa1b839ee1d0e4deade,EME,QUARTERLY,2025-09-30,44968308.0000,6.5700
9c3367c9479948d9b9a14299605954bb,EME,QUARTERLY,2022-09-30,49050151.0000,2.1600
66faf9d634a643878123d02033a74208,HPE,QUARTERLY,2020-04-30,1291000000.0000,-0.6400
0e1d570db4c741f4b1b87b09650f964b,DASH,QUARTERLY,2026-03-31,442326000.0000,0.4200
f9daf660afbe4dacbb9cff7120846094,ETN,QUARTERLY,2023-12-31,401100000.0000,2.3560
05032297811847068b702754117d6732,MAS,QUARTERLY,2017-09-30,316000000.0000,0.4800
95d676dc737648eaafe8eb3320f4f5a5,TAP,QUARTERLY,2016-09-30,216300000.0000,0.9600
80b29dbad44d48c9b5271cb956c17dc3,TAP,QUARTERLY,2017-09-30,216500000.0000,1.0000
b9db3740a98d48ac8b42271754f33df1,WELL,QUARTERLY,2020-09-30,418987000.0000,0.7700
6d494caebd8241eaae0950bcf2109697,LNT,QUARTERLY,2016-06-30,227000000.0000,0.3700
f1b9e56bc6df4e16b6c316125a0b7beb,ETN,QUARTERLY,2016-03-31,459800000.0000,0.8700
a2d0fd087ba74beba737be9cfffc0150,ETN,QUARTERLY,2020-12-31,404000000.0000,1.1757
cee92ec66049477594245656659161d6,ETN,QUARTERLY,2016-09-30,455600000.0000,1.1400
07707a0488a74b1087fb5f8cafd844da,TECH,QUARTERLY,2016-09-30,37473000.0000,0.5000
a1993d06eeaf4dc3ba2fce060971414e,WEC,QUARTERLY,2020-12-31,316500000.0000,0.7600
7a3f26e8c638449f9c433ced909adf1e,ALL,QUARTERLY,2018-12-31,353200000.0000,-1.5345
f6a1e5e4d782455e81d145f1dcccf9d0,ALL,QUARTERLY,2019-12-31,333500000.0000,5.3163
1d7a4987539d4be7aa8e8300bef570f7,ALL,QUARTERLY,2020-12-31,315500000.0000,8.3170
6302cbcf71e54ab4aa6f4674d7d774e3,TECH,QUARTERLY,2016-12-31,37478000.0000,0.2000
d3d884c7ec6f42c58c03c0ec79aa07c5,GD,QUARTERLY,2021-12-31,282017000.0000,3.3757
3eaae79cb8d548f98d8f7be2d972280b,ETN,ANNUAL,2017-12-31,447000000.0000,6.6800
7d2be5961c2a453cb24d748336c09fba,CME,QUARTERLY,2017-06-30,340020000.0000,1.2200
71a2ee71441f44c2b7b2ab98b37a87dc,ETN,QUARTERLY,2017-03-31,451000000.0000,0.9600
5a3fcb51d3bf4fae94778ef492700a58,ETN,QUARTERLY,2017-06-30,448600000.0000,1.1500
1277e007ed994e628e9973df0a865774,ETN,QUARTERLY,2017-09-30,445200000.0000,3.1400
9b99e78786274d328784393ad4a122e8,ETN,ANNUAL,2016-12-31,456500000.0000,4.2000
63f87d235165479f8d08cb5f0a3141d4,ALL,QUARTERLY,2022-12-31,271200000.0000,-1.0000
4391245e5d814188acab73a878e67de1,TPL,QUARTERLY,2023-12-31,69179535.0000,1.6350
181bac256e5b4d129718627be7e352c0,ALL,QUARTERLY,2023-12-31,262500000.0000,6.0000
4aabd44275694decb0a1cd4e68183b59,EMR,QUARTERLY,2021-09-30,601800000.0000,1.1100
65a10ac7a7db489cb82428f175e6e447,GS,ANNUAL,2022-12-31,358100000.0000,30.0600
64ed817d7f664095babfb0c6fb5e2e88,ALL,QUARTERLY,2024-12-31,267800000.0000,7.1994
79ba08df2c2b4c02a3a172eabd0fe89b,ALL,ANNUAL,2025-12-31,267100000.0000,38.0600
5a7e95b5a2a44349a1222db27a55c01f,INTC,QUARTERLY,2021-03-27,4096000000.0000,0.8200
9c87c0c728454c9a95d231c4b5c571da,AMAT,QUARTERLY,2017-01-29,1089000000.0000,0.6500
f3fc319a4b1b48b29d9c9aa1364886ba,INTC,QUARTERLY,2021-06-26,4084000000.0000,1.2400
9d802f2b72f5418f81051b4f6e755dc1,TECH,QUARTERLY,2017-03-31,37494000.0000,0.5900
2b39905dc9464101be05ba9bcae7ad17,ROK,ANNUAL,2019-09-30,119300000.0000,5.8300
2b04790bed4545c9b767fceac74ecf29,GD,QUARTERLY,2023-12-31,275725000.0000,3.6449
5ceed8ed517b43bb87d3269c1a57dcb9,AMAT,QUARTERLY,2023-07-30,843000000.0000,1.8500
956f9d5de83541ca8de4f8d8c2bfdee3,URI,QUARTERLY,2020-09-30,72442000.0000,2.8700
882efbce400348639a8aa1f5833595bb,ISRG,QUARTERLY,2024-12-31,362000000.0000,1.8942
e6f8e097819f4c5082a336f9affeab2c,INTC,QUARTERLY,2021-09-25,4086000000.0000,1.6700
1d7b5ee1565245d196c17bd4040683fe,LNT,QUARTERLY,2021-03-31,250400000.0000,0.6800
42f2d12e106d470fa7182f10124147bf,CNP,QUARTERLY,2026-03-31,659393000.0000,0.4800
