id,capex,freeCashFlow
8b94d34a7d804641bf5391285628cb59,711000000.0000,1675000000.0000
1530657706b940fea1d86e2223457e79,277000000.0000,55000000.0000
7685e58235444e6e9e5b7c48ca2016fb,126000000.0000,-47000000.0000
fd05d307d26640989a090e6cf0fd6938,394753000.0000,48793000.0000
b9efa43db50046c9961ef4cdac928db6,849000000.0000,333000000.0000
8760f837b3384615bb45548472a6b283,25300000.0000,194300000.0000
bfd9788bf7ec46c8bdc506a4264aff69,3179000000.0000,2979000000.0000
daa38372fed54c96b886e9945905d857,186000000.0000,506000000.0000
20c4b2c44c0c4bafa796c6d6102aea0c,491552000.0000,-172531000.0000
bbc27346ed7844df9fd33bfd29fe9fc0,1241000000.0000,382000000.0000
596f0afa728740a09d358e28ef8ca21a,187000000.0000,-144000000.0000
e04f8f60b7744acebb2aefa13e3c5514,169818000.0000,320251000.0000
a4c5289ac4084768acae31dd5097b722,2902000000.0000,5190000000.0000
62317174dd9040859664396714c47179,131000000.0000,-188000000.0000
71d40c7b6dfb4ea5b87bb49b589cd95a,5980000.0000,188422000.0000
9c4f09a130f44380a30734906985c8d6,161320000.0000,-306221000.0000
1eb91baa3be546d6bf0b8a8458118a84,44000000.0000,208000000.0000
8bedcff8458d4d569b50c0edea1569eb,10700000.0000,-44400000.0000
dcd6eed56a464c46bf6422ef17d04539,34000000.0000,1142000000.0000
14931a58d09449b6ab321f29e5161ec9,165000000.0000,1072000000.0000
412a8fc0643c48268d575893fd450ecd,6700000.0000,-201400000.0000
37839b9a9ba647368de2a8707c270f16,6500000.0000,66500000.0000
dc2a1a41257e4825a7e12c33dda6925f,255939000.0000,190920000.0000
b08e600784e94b37b6b7b6492ddc1198,7413000000.0000,-9198000000.0000
455b24f227f4476e817696dcd097dce5,882000000.0000,-596000000.0000
9c9d6fa6a2ee4d93bfad87bbd26770a1,1069000.0000,286994000.0000
6ce045d08f994d30bb20afacd6326027,251000000.0000,-681000000.0000
8b880ab242fe4bc89a6b8b2bb9f95c11,64600000.0000,-286500000.0000
b286844dc30a4e67a51ac8c72950697d,1178000000.0000,1444000000.0000
654bdcbba80f4dda82e85b52a32f3f00,90000000.0000,-251000000.0000
e5c907be7f9c491095b6a54433b6a7a7,2397000000.0000,-1310000000.0000
52213111ac3b4deb8ab41a733b530d8f,47600000.0000,9900000.0000
d318ec0f0a4c46df8b32c442c173add7,151000000.0000,-607000000.0000
1c3eb7d9752346138163f5d462d58a4a,1042000000.0000,1745000000.0000
72b0247f9c874aa19d1c005269a3c008,186000000.0000,1989000000.0000
298bd99de51e4a7eab7c3c5033b9c513,5429000000.0000,46000000.0000
456a361852e44e379a013fba2a98d404,3620000000.0000,-9921000000.0000
689687103c31495291fa9c385a7d41fb,4810000000.0000,4631000000.0000
740920b20d734831b00aba6dd1bfb9e3,644000000.0000,-490000000.0000
4b61f7e7637e4a6d985685709944578c,951000000.0000,-1719000000.0000
0dd01b43e03246e8af3c2c4fbea86ab6,431000000.0000,1850000000.0000
200737ef20de4b40acf87204305d8465,45000000.0000,217000000.0000
8894d5549893469299ae8d3d2dd84522,0.0000,1290600000.0000
1653d2eb8c5941f8a1259f07a39562da,2871000000.0000,1054000000.0000
1032268ff02647459ad9badb6a301a63,28320000.0000,63879000.0000
c00988ee8f4e451c8f640e40618e4bc0,27000000.0000,608000000.0000
4162eee8c2854acfbd0db02b245a778e,169000000.0000,710000000.0000
3b5f181a3d8a45db9132f0edd5ae1f17,444000000.0000,7387000000.0000
09d5c92b0a4b4ff8aa2278814d95cd91,745000000.0000,-207000000.0000
2e66c9a0aed344bfa2feea8bb49111a9,25469000.0000,-10281000.0000
94537ca0042d4fdba726d22cb5d36ae9,76000000.0000,1880000000.0000
2e0ce1b855034c39b2f23fa8c11e298c,45337000.0000,132017000.0000
dcda7c54cf614ad1b84ca91fb3b8c982,45000000.0000,151000000.0000
34c64fa5dada44b2b410709b91028889,49000000.0000,-468000000.0000
0c873ba070f84e8bb16daf2233f3cf4a,21600000.0000,179400000.0000
8684d872761142c2a6c0d3ccbf772daa,117000000.0000,365000000.0000
9bad7b610e9a4803a6b53371254ed540,37893000.0000,14866000.0000
84ae5f5555c24aa3aa71e36390940b8b,41985000.0000,56506000.0000
cf73c8d5351a4bd3954b1bb6ff9c9a59,83000000.0000,1165000000.0000
de8554fb47d14701b24ac4154e27519b,62219000.0000,351834000.0000
555c66097af2458f866a777f9efe59f6,71000000.0000,293000000.0000
e81dc087d63548a291c2d148598feb4f,72000000.0000,323100000.0000
a3f00f5fdc644a589a0eb0d30510ffc4,14560000.0000,
e5185f9cc3d843eba1b2182b57cfe1cd,224000000.0000,592000000.0000
f0486f4fbc3a4fc2a528345eb4b7ffc6,634000000.0000,687000000.0000
d7d56569aa4a4462b8738c56f97c455c,26539000.0000,-20017000.0000
82f375e0cd6c40c2ab0b64c7e87d7f37,4000000.0000,803000000.0000
947246cb1224478e937890982c6445aa,120000000.0000,1663000000.0000
203ed0a6c6134bcbb9cfc9a3ddc870c4,112600000.0000,948400000.0000
167112989f0a4ee794f40f5f57de4f65,15500000.0000,157100000.0000
1226e8c43541406a8ffe6d449e352782,32278000.0000,77453000.0000
2b8b2467e1834af0a71b00ea9ab2f488,0.0000,21119000000.0000
fa953c3f5f574dc2bc1e8c9e382e836d,3000000.0000,3015000000.0000
9f16e35454e0490aae1152b0c08f9c76,6000000.0000,515000000.0000
a6327ac0a7db476db2ac5022492e5f8f,10900000.0000,130800000.0000
f75208ab21884f20b6f3c56363e54170,46085000.0000,-36301000.0000
31007194eaec438c8c9847a0a76f4b66,33000000.0000,1707000000.0000
676ceebee27d4487b696d109207617f5,306000000.0000,1545000000.0000
8f42bf9d3fca40149a517bab0ac9a7db,422000000.0000,1067000000.0000
9408de9edf8f45e9a3e21cce31df25f7,218000000.0000,1628000000.0000
f73f2b60bd8a4245a6bec7a76e912c90,17300000.0000,180100000.0000
537a98789aa54f56a1cbb5ffee407aac,22400000.0000,320700000.0000
e1c44d9e81724ddf961e8dd24a226720,84737000.0000,181711000.0000
dbf191ce2867416eb1c1011ffc8bea4c,80091000.0000,255781000.0000
2d33da0076934f9e83df797f5c4bf528,74736000.0000,278928000.0000
aec54bfb2c4b4930aecc2a7d45e81a9c,12300000.0000,-24900000.0000
87e13079e19b49e8a5d02373feff62ef,154000000.0000,666000000.0000
e58ef7b4d7224174b1788b00036d061d,7163000.0000,95731000.0000
28f5c09818034a9cbdcfd1073a2383d7,6000000.0000,773000000.0000
615cbab65336458ca23bead5d75d3a50,165900000.0000,451900000.0000
bd080e828d324461ae15315d4968b766,494784000.0000,1167984000.0000
bb577da20c3e488faa433d91e7aaa5df,2019037000.0000,1159813000.0000
79db6fa82200444d8893e58fd843b3e9,963000000.0000,-1842000000.0000
b2a3dd4701b548b78e27debdbea8fb8b,534468000.0000,621195000.0000
2e368a6ebc6b4c82bf1f2f72611b4dbe,558165000.0000,-236120000.0000
2fb44b80b0b74a6e8bcf7fd6fc2c8666,88000000.0000,94000000.0000
9360902b25174d9b921fb802279a1e41,14646000000.0000,-4949000000.0000
318588f7ca774139bcdbb11da8a1f945,0.0000,290000000.0000
8aaea148a8184c59b52430f1dc682dc7,276289000.0000,-91833000.0000
ea989aed376740818b7ca95827ba06c6,1952000000.0000,1946000000.0000
6e9f3cdc7f19449fa05c925b5c1cc238,304000000.0000,150000000.0000
6c599e057a1149a0bdf7242b6f7177a8,10358000.0000,66429000.0000
ad4ae1b3c9154949907f100af5c8df99,2778000000.0000,1929000000.0000
51cc55b6c45b4ebf93b6673a43cb3149,8515000.0000,115485000.0000
f9bc582617ab4e5699ff20776464f4b6,104363000.0000,122568000.0000
1bf41b4e2c1f44399c75718207683f0c,2979000000.0000,3285000000.0000
e95822221992442492c4f32585e0d30b,9625000000.0000,12183000000.0000
aae3236cb39d4b48838862bac199f453,11778000000.0000,10332000000.0000
54689f1f41c34efba5d8b6bb519ad2c3,2910000000.0000,3374000000.0000
4fc4942948f24622a5172dc3520feb3c,553800000.0000,-468000000.0000
7e322290a0824c18bec2c21f0f8f6435,8076000.0000,
4f3f18716afd4c4684561b11f1d54165,231000000.0000,634000000.0000
54df2c9b08394b9c96b47c6d81fb49b0,4530000000.0000,2883000000.0000
458f1e04743844509dbec5e9c4ef3c00,9100000.0000,92900000.0000
0620e8065c724717aeda71bb7fc5cb88,9900000.0000,67300000.0000
312a8550f8f141908c836304e983bcda,13600000.0000,91300000.0000
a1f051aa8115429daaa7d5fda3bb002f,3851000000.0000,4984000000.0000
611c37ca5bca44a7836010371b748252,110000000.0000,201000000.0000
b0cb830268294e62b8283eca2a92c047,2927000000.0000,5613000000.0000
45e30c16dee5499db8f46da412f2b5cb,0.0000,8393000000.0000
ef7437e13b5b46238fce0ecd7e27a071,296000000.0000,
a4f09221832b464a96dcb77c4ac28f67,22800000.0000,367000000.0000
0f60bb8360494ca198601b19a50fd567,,
febcaf93adcf4da2a8af27a775fd9c5a,363554000.0000,330703000.0000
137359fda4d3465f82428415d3959e91,20600000.0000,-72800000.0000
530b2c2edb1446e68622a9b5652e32d2,193100000.0000,379000000.0000
882006ce7a2b4ca49fdbcf280c7f51b0,1262000000.0000,-269700000.0000
bdb8d97324c9468b80f167d8e2b893dc,12000000.0000,460000000.0000
e20ddabc6163412a9f61cc29515ebc43,818000000.0000,-289000000.0000
728d1c4061004c06a1b132ee38a495d9,426000000.0000,2351000000.0000
27813157ebef47a797065fe24c9c2a97,34417000.0000,25483000.0000
5ed0ec07269542dda82b5a6bac513f3d,242000000.0000,909000000.0000
5e14818bbd904a478da0225ba42b9260,59000000.0000,391000000.0000
b36b7c2acdb945b09a2868102aad10c5,12841000.0000,39362000.0000
c1bb590812e745969831cb7b84d61c79,41013000.0000,63897000.0000
1910ff316a1848c0a17997817fb7eed8,225000000.0000,4044000000.0000
062292e25be14802b86bb6378548f64d,1959000000.0000,4742000000.0000
4207b70130da40eca76361205547639f,5059000.0000,47092000.0000
63950058be15455e9c076e03e0a25dea,257000000.0000,2174000000.0000
c7bf814d856e4c289730dcdcf8edb487,282000000.0000,3072000000.0000
22e8f70577954537b06e75f1a07d1357,215000000.0000,2331000000.0000
d2d588e5b2894be1a2b133554495104d,322000000.0000,-205000000.0000
63b0318778fd408785c30b3d3163a576,12300000.0000,93700000.0000
504a8134d2c749b3b1678149aca20c48,12000000.0000,708000000.0000
953b0509c26d44d38468001f8c9f110f,240200000.0000,572800000.0000
ba4629d61229442e94c9d7865f76735f,108400000.0000,1239100000.0000
335f43612444422b8a78cfa182fe9468,65000000.0000,367000000.0000
8396f0801fc643978224d1705397bd28,,
5248babb342b44b0b7a768287d71f363,44200000.0000,62700000.0000
615f881027324e32b35131e24bd9a50c,112000000.0000,879000000.0000
335a50690e0e44ad8d11c72f8602c700,228000000.0000,930000000.0000
62263c298bf9412586af77dd587f83fd,212000000.0000,483000000.0000
aed7e78114854f7a9dc42c3cfe832061,59000000.0000,218000000.0000
6041870baef445d091107c81785139b7,24100000.0000,450900000.0000
e9562603d3854dc589ce203ebeb15b16,94000000.0000,1287000000.0000
dfa1d8886171416d918ea4103b040b6e,65900000.0000,515000000.0000
3c789e8555464c01adeaabd42a6ee285,145917000.0000,65680000.0000
42dcb94f98074c298a4dd4f3dea876ff,247000000.0000,3085000000.0000
f7859a5c7efa4782b2136c4f894eabf8,895000000.0000,246000000.0000
7572cb1440464e9b9768e2aed456c1ea,136000000.0000,885000000.0000
5178f03c3cdc4dc3a6ae7c463769a764,27000000.0000,198000000.0000
97d44dafc14946f0ba9290c1a078ab14,15181000000.0000,14251000000.0000
4b195b8fd0014464953a9fb043b6deff,12400000.0000,
418d72185a5e42f690552b2f2b9429f2,3321000000.0000,1638000000.0000
b8684fd1ef2f4bc9b7cbf88c88553244,26800000.0000,
576acc2816024a16b6ef25a5cb0cae75,34300000.0000,425400000.0000
49517559150f41158bb7449c578131fb,0.0000,
81138b5da6c047a897ddedc50453998d,15222000.0000,32682000.0000
504097a7f4524b0a85570e2acf91e60e,91591000.0000,501299000.0000
6a821733aa5d4c7180f36dcb8441491d,5300000000.0000,11370000000.0000
426cfa1d37d241e7b58aa8bdae84b244,829000000.0000,10203000000.0000
b39e6217d1854944ac3bbd9776a67fac,910000000.0000,3295000000.0000
31309c0d90f64dbf88937a328bc064c1,1004000000.0000,5257000000.0000
4601a923310d41cb9e8b675ffc99efa3,799000000.0000,7254000000.0000
35fe4a599ed74a7e9b5db0167d9b6daa,602000000.0000,648000000.0000
9ba7b3dab45e4cb6b1c2a191ab9b39e6,639000000.0000,519000000.0000
55c28e5adf174e2b99f5d4598da8c443,153000000.0000,-1131000000.0000
39e4313c48924cd78a48849e7bf1050d,39400000.0000,271400000.0000
9fa5acbbc7d34916a689e2b8eb199348,811000000.0000,239000000.0000
3f33f8025cad4f169769a875977cc531,7475000.0000,376141000.0000
1b4d72f7354e46a3b6a4447514cf89c9,3462000000.0000,-2100000000.0000
1570287632664d7d80a499fe79e131aa,223000000.0000,147800000.0000
b71df1f215c246ee9ad09cf61c9d13cc,315800000.0000,-35500000.0000
78fc8aaedb97443b900ee2ec86fe8940,217100000.0000,164500000.0000
37eb1c9a015f4487832623f3daa6077b,17620000.0000,111796000.0000
3c3168d0343e47a7a6d2f4a5604cc303,0.0000,-307000000.0000
94aa72a49e62429280bf4f6d3d2905ad,8700000.0000,-18800000.0000
7a8d840b6e6348319985581ce9b21369,154916000.0000,507258000.0000
19570001e05547bf8870a555a98ba3c4,42500000.0000,335000000.0000
8aefdaf5742b48e382c5e81b15a68a87,49300000.0000,297900000.0000
29b6d7c9d6c940928073cec6f3788fbd,28000000.0000,273000000.0000
898fbdc8a2e745ed9d8838a0f6b5ea6f,12200000.0000,116600000.0000
ec2598308ec34382af88ef3eafd15ed1,30100000.0000,285200000.0000
528a685efb3c422c9ed35bf916709081,134000000.0000,809000000.0000
3473ab678e604adc8d595d7e25fab26f,713000000.0000,-24689000000.0000
44d7491429e64cc0a7de159d79a2ebd1,43431000.0000,183756000.0000
2e52f1fb148c44b39b850e21e52c6397,864600000.0000,1941900000.0000
c2f7d9fc5957495e98185658c36c23a9,401098000.0000,771446000.0000
bbab6a1c14a5408ba51c0be201ed88e9,49100000.0000,408700000.0000
f83e52f599e8489ab5f40b24a185e3c6,1168815000.0000,1593178000.0000
9866bc8f5fdd40828390b2c98378ee84,17000000.0000,102600000.0000
8752035541f146aabaeddd9ac2ee3e4c,20100000.0000,152300000.0000
a5d28bd5051544e5b3eb0797d13f0cd9,6300000.0000,105500000.0000
f43be81b2052409c961f16afe2883884,11600000.0000,144100000.0000
c320ea605c0d494db4c7b3a8b610bae8,3554000000.0000,4033000000.0000
abb9b6960efa42a4a37fef42498ce59a,713000000.0000,4214000000.0000
46d9aaa168a7459b8a8a41c4afb2a3fa,116900000.0000,
c3557d6381b24817bc279756e3e87dd0,,
8c83bb34245445a8a4bb9ace1b68dfe7,141700000.0000,892300000.0000
1367b1cb4bfd4949afe83b6e477790bc,0.0000,3316000000.0000
e9645d1fc9fa41f2a5d71025ede08eae,45400000.0000,443200000.0000
9c29002cba9c480ea300c7866ed825ac,269032000.0000,364460000.0000
70f776cd635b469087e16da421aa095a,8700000.0000,11800000.0000
5748c5a32eda4099938af3f5b2a1a6f0,15900000.0000,72700000.0000
bfa5564da82e49dab577a1d9fe2a4b1d,16900000.0000,141100000.0000
20b662d3873d4efeba354b889980c434,64000000.0000,395500000.0000
0b333904bd894105aa43dd1b1ebe986c,3175080000.0000,-1212480000.0000
bb02b271e1854103a2728b545d6332eb,212000000.0000,901000000.0000
b4e96dcab3da411d8e343e1929e69a1c,36712000.0000,421811000.0000
0c8ef7c91faa4cafa3b29270b441fe23,8677000.0000,52309000.0000
1256b9261f92400f946c90e161efad31,11481000.0000,68167000.0000
fde7e66e63004a37aeac6c20c2e4dfd6,0.0000,972000000.0000
c3a0e9ab6bb04a1b81e210b9c3d84a31,343000000.0000,456000000.0000
54ddb5448eee49b6a2210e1173226273,135000000.0000,1375000000.0000
9c89994292bb4216a49cb35c3eb7c96b,22100000.0000,359300000.0000
daed20ed7aee448c94dfa993b7244bd9,178000000.0000,929000000.0000
ecc61c7caf704fc58442e176ca6f88e0,34100000.0000,178600000.0000
e989037913fa461fa54409f11058c1e9,208000000.0000,1577000000.0000
fca23dd1fe624c139e0547ce4172adf1,127000000.0000,668000000.0000
e585b366f1e84df5978ee497bf070a56,165692000.0000,1842795000.0000
a05b8c5196224cffaf18825572bd5e69,67388000.0000,360553000.0000
62338f33372c4c52b29d911ab07e7882,211000000.0000,1145000000.0000
b8093e751f424439bdd36ffc853adcde,767000000.0000,4321000000.0000
e1bc2838ac5f44eb9d05496d9069db20,200000000.0000,4166000000.0000
99bfceb7953f4fcea8a76d1da4e5485c,174000000.0000,3416000000.0000
c6a7460532c0474a86d2d8c6d1d9facf,137900000.0000,691000000.0000
86bf90e47c854745a7854181ec644311,30000000.0000,116000000.0000
3fd70bd1b5594835896894c0ceacb4b8,153800000.0000,882200000.0000
5a965253c541432a97d6d33d6ed76057,7139000.0000,54498000.0000
b3cbfa84bb094961b09893aff12c1835,25714000.0000,175995000.0000
3cd21cdd8bb14e7989d603dbc34b71f1,922000000.0000,1740000000.0000
51ff19b2ed3145308c0ece6a10280d10,230404000.0000,1962608000.0000
c1b23210113b44e2be3909efed90a906,17700000.0000,143400000.0000
a6ad6ccc4b7a40a1ae6569d8eddcf58a,202000000.0000,761000000.0000
1e6d29485b7f4bcdb07e902c6ef5539f,29800000.0000,233862000.0000
600e84a86e3a4c6980eb536c7381e1f6,289524000.0000,129749000.0000
7c7fec938d1444f195c4a54d4e3e4746,282000000.0000,862000000.0000
595d60ef04cb4cf48b7588e233bc699f,233000000.0000,843000000.0000
4955ebce79bb40f3bfecd6937a5d8724,22300000.0000,46700000.0000
555e0c5a84664208a44492c5500c3e12,838000000.0000,6064000000.0000
cc391f9d97e349c0bdf69ed3d6e25a20,349000000.0000,1673000000.0000
6ac45634d54f4d1ebaf9005679d73bb9,1343000000.0000,267000000.0000
0ce4972cba00486bb432ee906b4e946d,162000000.0000,597000000.0000
8d74e438fc8e4c67883eb2cf0b1bcce8,3424000.0000,18468000.0000
04130a9900b84dbc83779b219b3b6717,27200000.0000,23900000.0000
2d26387d84b54bf799e0c70e58146ba7,115580000.0000,622651000.0000
0edba34c635343a180fd74e08a0bc7ab,20700000.0000,130300000.0000
5450b679e4fd448085ebed39e5d220a9,125500000.0000,1174500000.0000
84af8fca0dbd4db2a139665b37cdf033,4000000.0000,194000000.0000
d03ec0886eaf4ec4917f0df3826bc434,18000000.0000,2034000000.0000
a3a0c442e4c6443b9a1957ce6ba96503,2000000.0000,304000000.0000
a3d9312f0f5b42b18edbadbd64bd8cb8,84200000.0000,516400000.0000
c15c097d778e4ae2aeadc76d392c424c,20900000.0000,152100000.0000
943c6203c1b5471eace00a6668222a61,225000000.0000,-28000000.0000
14513d7996aa4379bdd0c8a30a650e9e,7400000.0000,8892000.0000
7a83cdaded2a49099adc97c2961cf5f0,37000000.0000,-107000000.0000
a734546089a64d1e8307f04fa1a94045,143000000.0000,940000000.0000
39254bb9b63e4fb08f4c94ea2e406e26,507000000.0000,1005000000.0000
c7f726622aaf43c693d6b10e42f50e56,42000000.0000,170000000.0000
6a71a4b2f11c4285895325e37c24062c,12000000.0000,170000000.0000
93fe310a9f58476e842c87f85e8b0272,92700000.0000,72000000.0000
1773e84a29ba4485ab7303c619e706f1,25289000.0000,27387000.0000
a885d3cc7a43487e9cfe865bef264d1a,21479000.0000,107171000.0000
c4c603ad329b4f6d86b6819e8d8e934b,17104000.0000,7774000.0000
6d4f08ba2aea4cdd86eac120c045a850,432000000.0000,-43000000.0000
1f7696843f9c4615aa5dd6bb01ae8198,416000000.0000,-298000000.0000
f018361bbec9460998280893c009aa1b,5598000.0000,19820000.0000
f5322ec7e2fc4097b20ee3d3789b8618,38900000.0000,104900000.0000
aba99d76182b4dfb8db8653b2778db2c,107000000.0000,358000000.0000
e51877e9a56e4ee2aa246882b83ccf9e,2434000000.0000,2674000000.0000
60299cd8ea2b470b880ba8742ed47939,188000000.0000,815000000.0000
88b4f04893954218a1d6b58bea5740a7,10891000.0000,65901000.0000
5de3f4f9db2c4ce6b8c45968c38acfbf,142000000.0000,2389000000.0000
85d2ec5959eb404da1c3f65d91c15779,4672000000.0000,6039000000.0000
17d62a03e4d94dad946339fa7e05b212,42000000.0000,218000000.0000
b14d1d93be844a1681088f4a42c878dd,201000000.0000,555000000.0000
5ced716a4fd442dd952d4d6b95e58143,4000000.0000,737000000.0000
68ed114008e04ab9ba149786ef2329d5,5000000.0000,1109000000.0000
7aa9e180ef9743fd86b43ae2678797c6,3000000.0000,262000000.0000
41d907b1ec6e4adf8537c0f6826ffaa8,310000000.0000,1378000000.0000
d66098d9b1ea41a890943b539f6f45d1,1191000.0000,114451000.0000
ddee198a10f24f12ab3f20790ec6cf54,90000000.0000,-188000000.0000
288ba5c540804e619ae0a8f165aeb63b,39200000.0000,369000000.0000
55633800f1cc4349be9f42ca81b25e4b,121000000.0000,-179000000.0000
5b4b58dcb27e4ccabaa8ffe293ff17ec,766000000.0000,-216000000.0000
c4e64de7900144698a7758928cb631e3,0.0000,-308000000.0000
9040390f5d4d48e993a44b962c315ee1,94000000.0000,630000000.0000
a5a09149071941ca987d208d0b03c29f,19900000.0000,212000000.0000
71d67366caf64a038a8451503aa8823d,4580000.0000,29098000.0000
d8b7255d97db45339877bed87ee87745,1458000000.0000,-1166000000.0000
b03ad40d734a489098d4d6b0619797fc,3904000000.0000,2884000000.0000
2e873267dbc84eec9e7e06ee30e195c3,92100000.0000,582900000.0000
644b1a28f69d4016b09a369a23927017,0.0000,2054000000.0000
41f534e61a64409695e7e8194519f111,44400000.0000,164500000.0000
d431020d687847b9b39e9e57d00eed51,145900000.0000,121100000.0000
df9d33d499c843568b81852cc74a7baa,268000000.0000,1875000000.0000
75563f7d806b4e67a38f870be540a921,950000000.0000,1572000000.0000
b465641b3f54486fb07cec229854be47,3160000.0000,-13677000.0000
14f914250d224f6d8ec65e88f4cdf7be,37000000.0000,-186000000.0000
2acfa20754bd4b3482b8f140077074ca,65770000.0000,68051000.0000
087651d05527484ab91753484c8bfe77,21100000.0000,83400000.0000
9a8d95853fe24094aeb18f87658af477,17700000.0000,192000000.0000
5afa0fc17156427db825026688576075,19700000.0000,209800000.0000
12db2bf5fb054296ba6645d89f69a3dc,31000000.0000,340000000.0000
b02bdd7a895c4e26b2779f5007a32d63,98100000.0000,685700000.0000
82b8c943a1334b878e57269424fe543b,17900000.0000,180500000.0000
00f0ab0077594493981eaa802fa2f972,1075000000.0000,-687000000.0000
4b163c0e4da94bd5bc26859e99361538,1640000000.0000,-980000000.0000
b61e583a796a4ea8821bf0b7e749ee3f,54300000.0000,-47700000.0000
ed80f015f9a5484fa2f8e9749a528e0d,22526000.0000,118925000.0000
150bba682c7f488d89773cc8b375dd0a,23100000.0000,171400000.0000
cb59ef1a46c54749b9f8684d2b1ae1ba,160000000.0000,690000000.0000
577a9458efda423cabfa02715469809b,3716000000.0000,4463000000.0000
cf89124e3df149809757f6450a820bf1,0.0000,447000000.0000
5a462223279045ceb4d90b22b96d82e0,30900000.0000,475100000.0000
09777b7dcd3b42abbc056586b5e35af4,16213000000.0000,16932000000.0000
42aca46de6c44a4eae8d358d29da7676,237000000.0000,5420000000.0000
4a05bbadfb194bb3b6b9cfe70de1e05f,8064000.0000,72779000.0000
f18311519b3e4bd39d49dfe6dbeada9b,192000000.0000,796000000.0000
c11069fa5e4f412dae37463733c84e46,3268000000.0000,2890000000.0000
df1b77bf5f7d48ecb7f58cabf4eb66c5,3408000000.0000,7749000000.0000
dfcfd87895b041568a6893167f69d805,2000000.0000,3299000000.0000
21f219f3d30f454bb32704896563c4de,622000000.0000,3165000000.0000
a38a841c8916465791d1541230e7ea14,102445000.0000,490778000.0000
0aa8de01e2eb48c389b82b0c5dc964c8,1366000000.0000,-865000000.0000
f50e33f071f449658786639c54729021,0.0000,348000000.0000
6576ea878b664625a4500f20e843f2c1,21200000.0000,257100000.0000
0225920e16f24734829e3a63b1b08d30,40000000.0000,264000000.0000
140a8ac1347740ef9a01f94b8df6f2cf,1881000000.0000,3943000000.0000
ef8e8292dcdd4abc9b6aade2edecdbca,14259000000.0000,21605000000.0000
fc680eedcb72429fb053f74497bbbbd7,146000000.0000,791000000.0000
